Date,Time,Data
12/12/2018,10:00,15.38
12/12/2018,11:00,15.39
12/12/2018,12:00,15.39
12/12/2018,13:00,15.37
12/12/2018,14:00,15.37
12/12/2018,15:00,15.37
12/12/2018,16:00,15.37
12/12/2018,17:00,15.37
12/12/2018,18:00,15.37
12/12/2018,19:00,15.37
12/12/2018,20:00,15.37
12/12/2018,21:00,15.37
12/12/2018,22:00,15.37
12/12/2018,23:00,15.37
13/12/2018,0:00,-
13/12/2018,1:00,15.37
13/12/2018,2:00,15.37
13/12/2018,3:00,15.37
13/12/2018,4:00,15.37
13/12/2018,5:00,15.37
13/12/2018,6:00,15.37
13/12/2018,7:00,15.37
13/12/2018,8:00,15.37
13/12/2018,9:00,15.36
13/12/2018,10:00,15.37
13/12/2018,11:00,15.37
13/12/2018,12:00,15.37
13/12/2018,13:00,15.38
13/12/2018,14:00,15.37
13/12/2018,15:00,15.37
13/12/2018,16:00,15.36
13/12/2018,17:00,15.37
13/12/2018,18:00,15.37
13/12/2018,19:00,15.37
13/12/2018,20:00,15.37
13/12/2018,21:00,15.37
13/12/2018,22:00,15.37
13/12/2018,23:00,15.36
14/12/2018,0:00,-
14/12/2018,1:00,15.37
14/12/2018,2:00,15.37
14/12/2018,3:00,15.37
14/12/2018,4:00,15.37
14/12/2018,5:00,15.47
14/12/2018,6:00,15.62
14/12/2018,7:00,15.76
14/12/2018,8:00,15.64
14/12/2018,9:00,15.6
14/12/2018,10:00,15.55
14/12/2018,11:00,15.53
14/12/2018,12:00,15.53
14/12/2018,13:00,15.52
14/12/2018,14:00,15.51
14/12/2018,15:00,15.59
14/12/2018,16:00,15.83
14/12/2018,17:00,15.97
14/12/2018,18:00,15.97
14/12/2018,19:00,15.94
14/12/2018,20:00,15.87
14/12/2018,21:00,15.83
14/12/2018,22:00,15.84
14/12/2018,23:00,15.97
15/12/2018,0:00,-
15/12/2018,1:00,16.01
15/12/2018,2:00,15.96
15/12/2018,3:00,15.9
15/12/2018,4:00,15.83
15/12/2018,5:00,15.77
15/12/2018,6:00,15.73
15/12/2018,7:00,15.7
15/12/2018,8:00,15.67
15/12/2018,9:00,15.66
15/12/2018,10:00,15.64
15/12/2018,11:00,15.62
15/12/2018,12:00,15.61
15/12/2018,13:00,15.59
15/12/2018,14:00,15.58
15/12/2018,15:00,15.56
15/12/2018,16:00,15.54
15/12/2018,17:00,15.54
15/12/2018,18:00,15.53
15/12/2018,19:00,15.51
15/12/2018,20:00,15.5
15/12/2018,21:00,15.49
15/12/2018,22:00,15.48
15/12/2018,23:00,15.47
16/12/2018,0:00,-
16/12/2018,1:00,15.45
16/12/2018,2:00,15.44
16/12/2018,3:00,15.43
16/12/2018,4:00,15.42
16/12/2018,5:00,15.42
16/12/2018,6:00,15.41
16/12/2018,7:00,15.4
16/12/2018,8:00,15.4
16/12/2018,9:00,15.42
16/12/2018,10:00,15.41
16/12/2018,11:00,15.41
16/12/2018,12:00,15.41
16/12/2018,13:00,15.41
16/12/2018,14:00,15.4
16/12/2018,15:00,15.4
16/12/2018,16:00,15.39
16/12/2018,17:00,15.39
16/12/2018,18:00,15.38
16/12/2018,19:00,15.38
16/12/2018,20:00,15.37
16/12/2018,21:00,15.37
16/12/2018,22:00,15.37
16/12/2018,23:00,15.36
17/12/2018,0:00,-
17/12/2018,1:00,15.35
17/12/2018,2:00,15.35
17/12/2018,3:00,15.34
17/12/2018,4:00,15.33
17/12/2018,5:00,15.33
17/12/2018,6:00,15.33
17/12/2018,7:00,15.32
17/12/2018,8:00,15.33
17/12/2018,9:00,15.33
17/12/2018,10:00,15.33
17/12/2018,11:00,15.33
17/12/2018,12:00,15.33
17/12/2018,13:00,15.33
17/12/2018,14:00,15.32
17/12/2018,15:00,15.32
17/12/2018,16:00,15.32
17/12/2018,17:00,15.32
17/12/2018,18:00,15.32
17/12/2018,19:00,15.31
17/12/2018,20:00,15.3
17/12/2018,21:00,15.3
17/12/2018,22:00,15.3
17/12/2018,23:00,15.29
18/12/2018,0:00,-
18/12/2018,1:00,15.28
18/12/2018,2:00,15.28
18/12/2018,3:00,15.27
18/12/2018,4:00,15.26
18/12/2018,5:00,15.25
18/12/2018,6:00,15.25
18/12/2018,7:00,15.25
18/12/2018,8:00,15.25
18/12/2018,9:00,15.25
18/12/2018,10:00,15.26
18/12/2018,11:00,15.26
18/12/2018,12:00,15.27
18/12/2018,13:00,15.26
18/12/2018,14:00,15.26
18/12/2018,15:00,15.26
18/12/2018,16:00,15.25
18/12/2018,17:00,15.25
18/12/2018,18:00,15.25
18/12/2018,19:00,15.25
18/12/2018,20:00,15.24
18/12/2018,21:00,15.23
18/12/2018,22:00,15.22
18/12/2018,23:00,15.22
19/12/2018,0:00,-
19/12/2018,1:00,15.22
19/12/2018,2:00,15.21
19/12/2018,3:00,15.21
19/12/2018,4:00,15.2
19/12/2018,5:00,15.2
19/12/2018,6:00,15.2
19/12/2018,7:00,15.19
19/12/2018,8:00,15.2
19/12/2018,9:00,15.2
19/12/2018,10:00,15.2
19/12/2018,11:00,15.2
19/12/2018,12:00,15.19
19/12/2018,13:00,15.2
19/12/2018,14:00,15.21
19/12/2018,15:00,15.21
19/12/2018,16:00,15.21
19/12/2018,17:00,15.21
19/12/2018,18:00,15.2
19/12/2018,19:00,15.2
19/12/2018,20:00,15.2
19/12/2018,21:00,15.2
19/12/2018,22:00,15.19
19/12/2018,23:00,15.2
20/12/2018,0:00,-
20/12/2018,1:00,15.19
20/12/2018,2:00,15.19
20/12/2018,3:00,15.19
20/12/2018,4:00,15.19
20/12/2018,5:00,15.19
20/12/2018,6:00,15.19
20/12/2018,7:00,15.18
20/12/2018,8:00,15.19
20/12/2018,9:00,15.19
20/12/2018,10:00,15.21
20/12/2018,11:00,15.22
20/12/2018,12:00,15.22
20/12/2018,13:00,15.22
20/12/2018,14:00,15.22
20/12/2018,15:00,15.22
20/12/2018,16:00,15.21
20/12/2018,17:00,15.21
20/12/2018,18:00,15.2
20/12/2018,19:00,15.2
20/12/2018,20:00,15.2
20/12/2018,21:00,15.19
20/12/2018,22:00,15.19
20/12/2018,23:00,15.19
21/12/2018,0:00,-
21/12/2018,1:00,15.19
21/12/2018,2:00,15.18
21/12/2018,3:00,15.18
21/12/2018,4:00,15.18
21/12/2018,5:00,15.18
21/12/2018,6:00,15.17
21/12/2018,7:00,15.17
21/12/2018,8:00,15.18
21/12/2018,9:00,15.17
21/12/2018,10:00,15.19
21/12/2018,11:00,15.18
21/12/2018,12:00,15.19
21/12/2018,13:00,15.19
21/12/2018,14:00,15.2
21/12/2018,15:00,15.19
21/12/2018,16:00,15.19
21/12/2018,17:00,15.2
21/12/2018,18:00,15.21
21/12/2018,19:00,15.21
21/12/2018,20:00,15.21
21/12/2018,21:00,15.24
21/12/2018,22:00,15.23
21/12/2018,23:00,15.22
22/12/2018,0:00,-
22/12/2018,1:00,15.21
22/12/2018,2:00,15.2
22/12/2018,3:00,15.2
22/12/2018,4:00,15.19
22/12/2018,5:00,15.19
22/12/2018,6:00,15.19
22/12/2018,7:00,15.19
22/12/2018,8:00,15.2
22/12/2018,9:00,15.21
22/12/2018,10:00,15.23
22/12/2018,11:00,15.25
22/12/2018,12:00,15.26
22/12/2018,13:00,15.27
22/12/2018,14:00,15.27
22/12/2018,15:00,15.27
22/12/2018,16:00,15.26
22/12/2018,17:00,15.26
22/12/2018,18:00,15.26
22/12/2018,19:00,15.25
22/12/2018,20:00,15.25
22/12/2018,21:00,15.25
22/12/2018,22:00,15.25
22/12/2018,23:00,15.24
23/12/2018,0:00,-
23/12/2018,1:00,15.23
23/12/2018,2:00,15.23
23/12/2018,3:00,15.26
23/12/2018,4:00,15.26
23/12/2018,5:00,15.27
23/12/2018,6:00,15.29
23/12/2018,7:00,15.27
23/12/2018,8:00,15.25
23/12/2018,9:00,15.56
23/12/2018,10:00,15.79
23/12/2018,11:00,15.95
23/12/2018,12:00,15.91
23/12/2018,13:00,15.93
23/12/2018,14:00,16.02
23/12/2018,15:00,16.2
23/12/2018,16:00,16.21
23/12/2018,17:00,16.27
23/12/2018,18:00,16.45
23/12/2018,19:00,16.59
23/12/2018,20:00,16.69
23/12/2018,21:00,16.65
23/12/2018,22:00,16.54
23/12/2018,23:00,16.43
24/12/2018,0:00,-
24/12/2018,1:00,16.28
24/12/2018,2:00,16.23
24/12/2018,3:00,16.19
24/12/2018,4:00,16.12
24/12/2018,5:00,16.07
24/12/2018,6:00,16.03
24/12/2018,7:00,15.99
24/12/2018,8:00,16.04
24/12/2018,9:00,16.15
24/12/2018,10:00,16.26
24/12/2018,11:00,16.19
24/12/2018,12:00,16.11
24/12/2018,13:00,16.1
24/12/2018,14:00,16.16
24/12/2018,15:00,16.24
24/12/2018,16:00,16.42
24/12/2018,17:00,16.56
24/12/2018,18:00,16.49
24/12/2018,19:00,16.42
24/12/2018,20:00,16.34
24/12/2018,21:00,16.3
24/12/2018,22:00,16.29
24/12/2018,23:00,16.28
25/12/2018,0:00,-
25/12/2018,1:00,16.17
25/12/2018,2:00,16.1
25/12/2018,3:00,16.06
25/12/2018,4:00,16.01
25/12/2018,5:00,15.97
25/12/2018,6:00,15.93
25/12/2018,7:00,15.9
25/12/2018,8:00,15.87
25/12/2018,9:00,15.85
25/12/2018,10:00,15.82
25/12/2018,11:00,15.8
25/12/2018,12:00,15.78
25/12/2018,13:00,15.77
25/12/2018,14:00,15.75
25/12/2018,15:00,15.73
25/12/2018,16:00,15.71
25/12/2018,17:00,15.69
25/12/2018,18:00,15.68
25/12/2018,19:00,15.67
25/12/2018,20:00,15.66
25/12/2018,21:00,15.64
25/12/2018,22:00,15.62
25/12/2018,23:00,15.61
26/12/2018,0:00,-
26/12/2018,1:00,15.59
26/12/2018,2:00,15.57
26/12/2018,3:00,15.56
26/12/2018,4:00,15.55
26/12/2018,5:00,15.54
26/12/2018,6:00,15.53
26/12/2018,7:00,15.52
26/12/2018,8:00,15.51
26/12/2018,9:00,15.5
26/12/2018,10:00,15.49
26/12/2018,11:00,15.49
26/12/2018,12:00,15.49
26/12/2018,13:00,15.49
26/12/2018,14:00,15.48
26/12/2018,15:00,15.47
26/12/2018,16:00,15.46
26/12/2018,17:00,15.46
26/12/2018,18:00,15.47
26/12/2018,19:00,15.48
26/12/2018,20:00,15.47
26/12/2018,21:00,15.45
26/12/2018,22:00,15.44
26/12/2018,23:00,15.43
27/12/2018,0:00,-
27/12/2018,1:00,15.42
27/12/2018,2:00,15.41
27/12/2018,3:00,15.4
27/12/2018,4:00,15.39
27/12/2018,5:00,15.38
27/12/2018,6:00,15.38
27/12/2018,7:00,15.38
27/12/2018,8:00,15.38
27/12/2018,9:00,15.37
27/12/2018,10:00,15.38
27/12/2018,11:00,15.4
27/12/2018,12:00,15.4
27/12/2018,13:00,15.41
27/12/2018,14:00,15.4
27/12/2018,15:00,15.4
27/12/2018,16:00,15.4
27/12/2018,17:00,15.39
27/12/2018,18:00,15.39
27/12/2018,19:00,15.38
27/12/2018,20:00,15.38
27/12/2018,21:00,15.37
27/12/2018,22:00,15.37
27/12/2018,23:00,15.37
28/12/2018,0:00,-
28/12/2018,1:00,15.36
28/12/2018,2:00,15.35
28/12/2018,3:00,15.35
28/12/2018,4:00,15.34
28/12/2018,5:00,15.34
28/12/2018,6:00,15.33
28/12/2018,7:00,15.33
28/12/2018,8:00,15.33
28/12/2018,9:00,15.33
28/12/2018,10:00,15.33
28/12/2018,11:00,15.33
28/12/2018,12:00,15.33
28/12/2018,13:00,15.33
28/12/2018,14:00,15.36
28/12/2018,15:00,15.4
28/12/2018,16:00,15.46
28/12/2018,17:00,15.48
28/12/2018,18:00,15.47
28/12/2018,19:00,15.46
28/12/2018,20:00,15.45
28/12/2018,21:00,15.44
28/12/2018,22:00,15.43
28/12/2018,23:00,15.43
29/12/2018,0:00,-
29/12/2018,1:00,15.46
29/12/2018,2:00,15.49
29/12/2018,3:00,15.69
29/12/2018,4:00,15.8
29/12/2018,5:00,15.97
29/12/2018,6:00,16.08
29/12/2018,7:00,16.13
29/12/2018,8:00,16.18
29/12/2018,9:00,16.2
29/12/2018,10:00,16.18
29/12/2018,11:00,16.17
29/12/2018,12:00,16.13
29/12/2018,13:00,16.13
29/12/2018,14:00,16.13
29/12/2018,15:00,16.11
29/12/2018,16:00,16.07
29/12/2018,17:00,16.04
29/12/2018,18:00,16.02
29/12/2018,19:00,15.99
29/12/2018,20:00,15.96
29/12/2018,21:00,15.93
29/12/2018,22:00,15.9
29/12/2018,23:00,15.88
30/12/2018,0:00,-
30/12/2018,1:00,15.84
30/12/2018,2:00,15.82
30/12/2018,3:00,15.8
30/12/2018,4:00,15.8
30/12/2018,5:00,15.79
30/12/2018,6:00,15.78
30/12/2018,7:00,15.76
30/12/2018,8:00,15.76
30/12/2018,9:00,15.75
30/12/2018,10:00,15.74
30/12/2018,11:00,15.73
30/12/2018,12:00,15.73
30/12/2018,13:00,15.72
30/12/2018,14:00,15.72
30/12/2018,15:00,15.71
30/12/2018,16:00,15.71
30/12/2018,17:00,15.71
30/12/2018,18:00,15.71
30/12/2018,19:00,15.71
30/12/2018,20:00,15.72
30/12/2018,21:00,15.75
30/12/2018,22:00,15.78
30/12/2018,23:00,15.78
31/12/2018,0:00,-
31/12/2018,1:00,15.76
31/12/2018,2:00,15.77
31/12/2018,3:00,15.77
31/12/2018,4:00,15.78
31/12/2018,5:00,15.78
31/12/2018,6:00,15.78
31/12/2018,7:00,15.78
31/12/2018,8:00,15.79
31/12/2018,9:00,15.79
31/12/2018,10:00,15.79
31/12/2018,11:00,15.79
31/12/2018,12:00,15.8
31/12/2018,13:00,15.82
31/12/2018,14:00,15.84
31/12/2018,15:00,15.87
31/12/2018,16:00,15.9
31/12/2018,17:00,15.92
31/12/2018,18:00,15.93
31/12/2018,19:00,15.94
31/12/2018,20:00,15.97
31/12/2018,21:00,15.99
31/12/2018,22:00,16.01
31/12/2018,23:00,16.02
01/01/2019,0:00,-
01/01/2019,1:00,16.02
01/01/2019,2:00,16.03
01/01/2019,3:00,16.03
01/01/2019,4:00,16.02
01/01/2019,5:00,16.01
01/01/2019,6:00,15.99
01/01/2019,7:00,15.98
01/01/2019,8:00,15.96
01/01/2019,9:00,15.94
01/01/2019,10:00,15.92
01/01/2019,11:00,15.92
01/01/2019,12:00,15.91
01/01/2019,13:00,15.9
01/01/2019,14:00,15.89
01/01/2019,15:00,15.88
01/01/2019,16:00,15.86
01/01/2019,17:00,15.84
01/01/2019,18:00,15.83
01/01/2019,19:00,15.82
01/01/2019,20:00,15.81
01/01/2019,21:00,15.79
01/01/2019,22:00,15.78
01/01/2019,23:00,15.77
02/01/2019,0:00,-
02/01/2019,1:00,15.76
02/01/2019,2:00,15.75
02/01/2019,3:00,15.74
02/01/2019,4:00,15.74
02/01/2019,5:00,15.73
02/01/2019,6:00,15.73
02/01/2019,7:00,15.73
02/01/2019,8:00,15.73
02/01/2019,9:00,15.73
02/01/2019,10:00,15.72
02/01/2019,11:00,15.72
02/01/2019,12:00,15.72
02/01/2019,13:00,15.71
02/01/2019,14:00,15.7
02/01/2019,15:00,15.7
02/01/2019,16:00,15.69
02/01/2019,17:00,15.68
02/01/2019,18:00,15.68
02/01/2019,19:00,15.67
02/01/2019,20:00,15.66
02/01/2019,21:00,15.65
02/01/2019,22:00,15.65
02/01/2019,23:00,15.64
03/01/2019,0:00,-
03/01/2019,1:00,15.62
03/01/2019,2:00,15.61
03/01/2019,3:00,15.61
03/01/2019,4:00,15.6
03/01/2019,5:00,15.59
03/01/2019,6:00,15.58
03/01/2019,7:00,15.58
03/01/2019,8:00,15.58
03/01/2019,9:00,15.57
03/01/2019,10:00,15.56
03/01/2019,11:00,15.56
03/01/2019,12:00,15.56
03/01/2019,13:00,15.56
03/01/2019,14:00,15.55
03/01/2019,15:00,15.55
03/01/2019,16:00,15.54
03/01/2019,17:00,15.54
03/01/2019,18:00,15.53
03/01/2019,19:00,15.53
03/01/2019,20:00,15.53
03/01/2019,21:00,15.52
03/01/2019,22:00,15.52
03/01/2019,23:00,15.51
04/01/2019,0:00,-
04/01/2019,1:00,15.5
04/01/2019,2:00,15.5
04/01/2019,3:00,15.49
04/01/2019,4:00,15.49
04/01/2019,5:00,15.49
04/01/2019,6:00,15.49
04/01/2019,7:00,15.49
04/01/2019,8:00,15.49
04/01/2019,9:00,15.48
04/01/2019,10:00,15.49
04/01/2019,11:00,15.49
04/01/2019,12:00,15.49
04/01/2019,13:00,15.48
04/01/2019,14:00,15.49
04/01/2019,15:00,15.5
04/01/2019,16:00,15.5
04/01/2019,17:00,15.49
04/01/2019,18:00,15.49
04/01/2019,19:00,15.49
04/01/2019,20:00,15.46
04/01/2019,21:00,15.46
04/01/2019,22:00,15.45
04/01/2019,23:00,15.44
05/01/2019,0:00,-
05/01/2019,1:00,15.44
05/01/2019,2:00,15.43
05/01/2019,3:00,15.43
05/01/2019,4:00,15.42
05/01/2019,5:00,15.41
05/01/2019,6:00,15.41
05/01/2019,7:00,15.41
05/01/2019,8:00,15.41
05/01/2019,9:00,15.41
05/01/2019,10:00,15.41
05/01/2019,11:00,15.41
05/01/2019,12:00,15.41
05/01/2019,13:00,15.42
05/01/2019,14:00,15.41
05/01/2019,15:00,15.41
05/01/2019,16:00,15.41
05/01/2019,17:00,15.41
05/01/2019,18:00,15.41
05/01/2019,19:00,15.4
05/01/2019,20:00,15.39
05/01/2019,21:00,15.38
05/01/2019,22:00,15.38
05/01/2019,23:00,15.37
06/01/2019,0:00,-
06/01/2019,1:00,15.37
06/01/2019,2:00,15.37
06/01/2019,3:00,15.36
06/01/2019,4:00,15.35
06/01/2019,5:00,15.35
06/01/2019,6:00,15.34
06/01/2019,7:00,15.34
06/01/2019,8:00,15.35
06/01/2019,9:00,15.34
06/01/2019,10:00,15.35
06/01/2019,11:00,15.36
06/01/2019,12:00,15.36
06/01/2019,13:00,15.35
06/01/2019,14:00,15.35
06/01/2019,15:00,15.35
06/01/2019,16:00,15.35
06/01/2019,17:00,15.35
06/01/2019,18:00,15.35
06/01/2019,19:00,15.34
06/01/2019,20:00,15.33
06/01/2019,21:00,15.33
06/01/2019,22:00,15.34
06/01/2019,23:00,15.33
07/01/2019,0:00,-
07/01/2019,1:00,15.33
07/01/2019,2:00,15.32
07/01/2019,3:00,15.32
07/01/2019,4:00,15.32
07/01/2019,5:00,15.32
07/01/2019,6:00,15.31
07/01/2019,7:00,15.31
07/01/2019,8:00,15.32
07/01/2019,9:00,15.31
07/01/2019,10:00,15.32
07/01/2019,11:00,15.32
07/01/2019,12:00,15.32
07/01/2019,13:00,15.32
07/01/2019,14:00,15.32
07/01/2019,15:00,15.31
07/01/2019,16:00,15.3
07/01/2019,17:00,15.3
07/01/2019,18:00,15.3
07/01/2019,19:00,15.3
07/01/2019,20:00,15.3
07/01/2019,21:00,15.3
07/01/2019,22:00,15.3
07/01/2019,23:00,15.3
08/01/2019,0:00,-
08/01/2019,1:00,15.29
08/01/2019,2:00,15.28
08/01/2019,3:00,15.28
08/01/2019,4:00,15.28
08/01/2019,5:00,15.27
08/01/2019,6:00,15.27
08/01/2019,7:00,15.27
08/01/2019,8:00,15.28
08/01/2019,9:00,15.28
08/01/2019,10:00,15.28
08/01/2019,11:00,15.29
08/01/2019,12:00,15.28
08/01/2019,13:00,15.29
08/01/2019,14:00,15.29
08/01/2019,15:00,15.29
08/01/2019,16:00,15.28
08/01/2019,17:00,15.28
08/01/2019,18:00,15.27
08/01/2019,19:00,15.27
08/01/2019,20:00,15.27
08/01/2019,21:00,15.27
08/01/2019,22:00,15.26
08/01/2019,23:00,15.25
09/01/2019,0:00,-
09/01/2019,1:00,15.25
09/01/2019,2:00,15.25
09/01/2019,3:00,15.24
09/01/2019,4:00,15.24
09/01/2019,5:00,15.23
09/01/2019,6:00,15.23
09/01/2019,7:00,15.23
09/01/2019,8:00,15.23
09/01/2019,9:00,15.23
09/01/2019,10:00,15.23
09/01/2019,11:00,15.24
09/01/2019,12:00,15.25
09/01/2019,13:00,15.25
09/01/2019,14:00,15.25
09/01/2019,15:00,15.24
09/01/2019,16:00,15.24
09/01/2019,17:00,15.24
09/01/2019,18:00,15.23
09/01/2019,19:00,15.23
09/01/2019,20:00,15.23
09/01/2019,21:00,15.23
09/01/2019,22:00,15.23
09/01/2019,23:00,15.23
10/01/2019,0:00,-
10/01/2019,1:00,15.22
10/01/2019,2:00,15.22
10/01/2019,3:00,15.22
10/01/2019,4:00,15.21
10/01/2019,5:00,15.21
10/01/2019,6:00,15.21
10/01/2019,7:00,15.21
10/01/2019,8:00,15.21
10/01/2019,9:00,15.21
10/01/2019,10:00,15.22
10/01/2019,11:00,15.23
10/01/2019,12:00,15.24
10/01/2019,13:00,15.24
10/01/2019,14:00,15.23
10/01/2019,15:00,15.23
10/01/2019,16:00,15.23
10/01/2019,17:00,15.23
10/01/2019,18:00,15.23
10/01/2019,19:00,15.22
10/01/2019,20:00,15.22
10/01/2019,21:00,15.22
10/01/2019,22:00,15.22
10/01/2019,23:00,15.21
11/01/2019,0:00,-
11/01/2019,1:00,15.21
11/01/2019,2:00,15.21
11/01/2019,3:00,15.2
11/01/2019,4:00,15.2
11/01/2019,5:00,15.19
11/01/2019,6:00,15.19
11/01/2019,7:00,15.19
11/01/2019,8:00,15.2
11/01/2019,9:00,15.2
11/01/2019,10:00,15.19
11/01/2019,11:00,15.21
11/01/2019,12:00,15.22
11/01/2019,13:00,15.22
11/01/2019,14:00,15.22
11/01/2019,15:00,15.22
11/01/2019,16:00,15.21
11/01/2019,17:00,15.21
11/01/2019,18:00,15.21
11/01/2019,19:00,15.2
11/01/2019,20:00,15.2
11/01/2019,21:00,15.2
11/01/2019,22:00,15.2
11/01/2019,23:00,15.2
12/01/2019,0:00,-
12/01/2019,1:00,15.2
12/01/2019,2:00,15.19
12/01/2019,3:00,15.19
12/01/2019,4:00,15.18
12/01/2019,5:00,15.18
12/01/2019,6:00,15.17
12/01/2019,7:00,15.17
12/01/2019,8:00,15.17
12/01/2019,9:00,15.18
12/01/2019,10:00,15.19
12/01/2019,11:00,15.21
12/01/2019,12:00,15.21
12/01/2019,13:00,15.21
12/01/2019,14:00,15.21
12/01/2019,15:00,15.21
12/01/2019,16:00,15.21
12/01/2019,17:00,15.2
12/01/2019,18:00,15.2
12/01/2019,19:00,15.2
12/01/2019,20:00,15.2
12/01/2019,21:00,15.19
12/01/2019,22:00,15.19
12/01/2019,23:00,15.19
13/01/2019,0:00,-
13/01/2019,1:00,15.19
13/01/2019,2:00,15.19
13/01/2019,3:00,15.18
13/01/2019,4:00,15.18
13/01/2019,5:00,15.18
13/01/2019,6:00,15.17
13/01/2019,7:00,15.17
13/01/2019,8:00,15.18
13/01/2019,9:00,15.18
13/01/2019,10:00,15.19
13/01/2019,11:00,15.19
13/01/2019,12:00,15.19
13/01/2019,13:00,15.19
13/01/2019,14:00,15.19
13/01/2019,15:00,15.2
13/01/2019,16:00,15.2
13/01/2019,17:00,15.2
13/01/2019,18:00,15.2
13/01/2019,19:00,15.2
13/01/2019,20:00,15.19
13/01/2019,21:00,15.19
13/01/2019,22:00,15.18
13/01/2019,23:00,15.18
14/01/2019,0:00,-
14/01/2019,1:00,15.17
14/01/2019,2:00,15.17
14/01/2019,3:00,15.17
14/01/2019,4:00,15.16
14/01/2019,5:00,15.16
14/01/2019,6:00,15.16
14/01/2019,7:00,15.16
14/01/2019,8:00,15.17
14/01/2019,9:00,15.17
14/01/2019,10:00,15.18
14/01/2019,11:00,15.19
14/01/2019,12:00,15.19
14/01/2019,13:00,15.19
14/01/2019,14:00,15.19
14/01/2019,15:00,15.19
14/01/2019,16:00,15.19
14/01/2019,17:00,15.18
14/01/2019,18:00,15.17
14/01/2019,19:00,15.17
14/01/2019,20:00,15.17
14/01/2019,21:00,15.17
14/01/2019,22:00,15.16
14/01/2019,23:00,15.16
15/01/2019,0:00,-
15/01/2019,1:00,15.14
15/01/2019,2:00,15.14
15/01/2019,3:00,15.14
15/01/2019,4:00,15.14
15/01/2019,5:00,15.13
15/01/2019,6:00,15.13
15/01/2019,7:00,15.13
15/01/2019,8:00,15.12
15/01/2019,9:00,15.12
15/01/2019,10:00,15.12
15/01/2019,11:00,15.13
15/01/2019,12:00,15.14
15/01/2019,13:00,15.14
15/01/2019,14:00,15.13
15/01/2019,15:00,15.14
15/01/2019,16:00,15.14
15/01/2019,17:00,15.13
15/01/2019,18:00,15.13
15/01/2019,19:00,15.12
15/01/2019,20:00,15.12
15/01/2019,21:00,15.12
15/01/2019,22:00,15.11
15/01/2019,23:00,15.11
16/01/2019,0:00,-
16/01/2019,1:00,15.11
16/01/2019,2:00,15.11
16/01/2019,3:00,15.11
16/01/2019,4:00,15.11
16/01/2019,5:00,15.1
16/01/2019,6:00,15.1
16/01/2019,7:00,15.1
16/01/2019,8:00,15.1
16/01/2019,9:00,15.09
16/01/2019,10:00,15.1
16/01/2019,11:00,15.1
16/01/2019,12:00,15.11
16/01/2019,13:00,15.1
16/01/2019,14:00,15.11
16/01/2019,15:00,15.11
16/01/2019,16:00,15.11
16/01/2019,17:00,15.26
16/01/2019,18:00,15.14
16/01/2019,19:00,15.12
16/01/2019,20:00,15.14
16/01/2019,21:00,15.13
16/01/2019,22:00,15.12
16/01/2019,23:00,15.13
17/01/2019,0:00,-
17/01/2019,1:00,15.12
17/01/2019,2:00,15.13
17/01/2019,3:00,15.14
17/01/2019,4:00,15.2
17/01/2019,5:00,15.18
17/01/2019,6:00,15.24
17/01/2019,7:00,15.24
17/01/2019,8:00,15.27
17/01/2019,9:00,15.39
17/01/2019,10:00,15.11
17/01/2019,11:00,15.11
17/01/2019,12:00,15.35
17/01/2019,13:00,15.15
17/01/2019,14:00,15.13
17/01/2019,15:00,15.11
17/01/2019,16:00,15.11
17/01/2019,17:00,15.11
17/01/2019,18:00,15.11
17/01/2019,19:00,15.11
17/01/2019,20:00,15.11
17/01/2019,21:00,15.13
17/01/2019,22:00,15.12
17/01/2019,23:00,15.12
18/01/2019,0:00,-
18/01/2019,1:00,15.11
18/01/2019,2:00,15.2
18/01/2019,3:00,15.11
18/01/2019,4:00,15.1
18/01/2019,5:00,15.1
18/01/2019,6:00,15.09
18/01/2019,7:00,15.09
18/01/2019,8:00,15.1
18/01/2019,9:00,15.12
18/01/2019,10:00,15.23
18/01/2019,11:00,15.17
18/01/2019,12:00,15.09
18/01/2019,13:00,15.08
18/01/2019,14:00,15.09
18/01/2019,15:00,15.08
18/01/2019,16:00,15.09
18/01/2019,17:00,15.09
18/01/2019,18:00,15.09
18/01/2019,19:00,15.1
18/01/2019,20:00,15.1
18/01/2019,21:00,15.1
18/01/2019,22:00,15.1
18/01/2019,23:00,15.09
19/01/2019,0:00,-
19/01/2019,1:00,15.1
19/01/2019,2:00,15.1
19/01/2019,3:00,15.11
19/01/2019,4:00,15.1
19/01/2019,5:00,15.1
19/01/2019,6:00,15.09
19/01/2019,7:00,15.09
19/01/2019,8:00,15.1
19/01/2019,9:00,15.08
19/01/2019,10:00,15.08
19/01/2019,11:00,15.08
19/01/2019,12:00,15.08
19/01/2019,13:00,15.08
19/01/2019,14:00,15.09
19/01/2019,15:00,15.09
19/01/2019,16:00,15.09
19/01/2019,17:00,15.1
19/01/2019,18:00,15.1
19/01/2019,19:00,15.11
19/01/2019,20:00,15.11
19/01/2019,21:00,15.11
19/01/2019,22:00,15.11
19/01/2019,23:00,15.11
20/01/2019,0:00,-
20/01/2019,1:00,15.11
20/01/2019,2:00,15.11
20/01/2019,3:00,15.12
20/01/2019,4:00,15.11
20/01/2019,5:00,15.11
20/01/2019,6:00,15.1
20/01/2019,7:00,15.11
20/01/2019,8:00,15.11
20/01/2019,9:00,15.1
20/01/2019,10:00,15.11
