Date,Time,Data
03/10/2018,2:00,12.46
03/10/2018,3:00,12.45
03/10/2018,4:00,12.45
03/10/2018,5:00,12.45
03/10/2018,6:00,12.45
03/10/2018,7:00,12.43
03/10/2018,8:00,12.44
03/10/2018,9:00,12.45
03/10/2018,10:00,12.44
03/10/2018,11:00,12.45
03/10/2018,12:00,12.45
03/10/2018,13:00,12.45
03/10/2018,14:00,12.45
03/10/2018,15:00,12.46
03/10/2018,16:00,12.45
03/10/2018,17:00,12.45
03/10/2018,18:00,12.44
03/10/2018,19:00,12.44
03/10/2018,20:00,12.44
03/10/2018,21:00,12.48
03/10/2018,22:00,12.46
03/10/2018,23:00,12.46
04/10/2018,0:00,-
04/10/2018,1:00,12.94
04/10/2018,2:00,13.14
04/10/2018,3:00,13.08
04/10/2018,4:00,12.88
04/10/2018,5:00,12.8
04/10/2018,6:00,12.77
04/10/2018,7:00,12.84
04/10/2018,8:00,12.89
04/10/2018,9:00,12.87
04/10/2018,10:00,12.81
04/10/2018,11:00,12.73
04/10/2018,12:00,12.67
04/10/2018,13:00,12.63
04/10/2018,14:00,12.6
04/10/2018,15:00,12.58
04/10/2018,16:00,12.53
04/10/2018,17:00,12.53
04/10/2018,18:00,12.53
04/10/2018,19:00,12.5
04/10/2018,20:00,12.51
04/10/2018,21:00,12.51
04/10/2018,22:00,12.50*
04/10/2018,23:00,12.48
05/10/2018,0:00,-
05/10/2018,1:00,12.48
05/10/2018,2:00,12.46
05/10/2018,3:00,12.45
05/10/2018,4:00,12.45
05/10/2018,5:00,12.46
05/10/2018,6:00,12.44
05/10/2018,7:00,12.44
05/10/2018,8:00,12.45
05/10/2018,9:00,12.46
05/10/2018,10:00,12.44
05/10/2018,11:00,12.46
05/10/2018,12:00,12.45
05/10/2018,13:00,12.46
05/10/2018,14:00,12.46
05/10/2018,15:00,12.45
05/10/2018,16:00,12.44
05/10/2018,17:00,12.44
05/10/2018,18:00,12.43
05/10/2018,19:00,12.44
05/10/2018,20:00,12.45
05/10/2018,21:00,12.44
05/10/2018,22:00,12.44
05/10/2018,23:00,12.43
06/10/2018,0:00,-
06/10/2018,1:00,12.44
06/10/2018,2:00,12.43
06/10/2018,3:00,12.42
06/10/2018,4:00,12.43
06/10/2018,5:00,12.42
06/10/2018,6:00,12.42
06/10/2018,7:00,12.42
06/10/2018,8:00,12.41
06/10/2018,9:00,12.42
06/10/2018,10:00,12.42
06/10/2018,11:00,12.43
06/10/2018,12:00,12.44
06/10/2018,13:00,12.43
06/10/2018,14:00,12.42
06/10/2018,15:00,12.42
06/10/2018,16:00,12.43
06/10/2018,17:00,12.42
06/10/2018,18:00,12.43
06/10/2018,19:00,12.42
06/10/2018,20:00,12.47
06/10/2018,21:00,12.42
06/10/2018,22:00,12.43
06/10/2018,23:00,12.42
07/10/2018,0:00,-
07/10/2018,1:00,12.42
07/10/2018,2:00,12.42
07/10/2018,3:00,12.39
07/10/2018,4:00,12.39
07/10/2018,5:00,12.41
07/10/2018,6:00,12.39
07/10/2018,7:00,12.39
07/10/2018,8:00,12.4
07/10/2018,9:00,12.4
07/10/2018,10:00,12.4
07/10/2018,11:00,12.41
07/10/2018,12:00,12.41
07/10/2018,13:00,12.46
07/10/2018,14:00,12.42
07/10/2018,15:00,12.42
07/10/2018,16:00,12.41
07/10/2018,17:00,12.46
07/10/2018,18:00,12.44
07/10/2018,19:00,12.44
07/10/2018,20:00,12.42
07/10/2018,21:00,12.42
07/10/2018,22:00,12.4
07/10/2018,23:00,12.38
08/10/2018,0:00,-
08/10/2018,1:00,12.41
08/10/2018,2:00,12.4
08/10/2018,3:00,12.39
08/10/2018,4:00,12.37
08/10/2018,5:00,12.37
08/10/2018,6:00,12.36
08/10/2018,7:00,12.36
08/10/2018,8:00,12.37
08/10/2018,9:00,12.37
08/10/2018,10:00,12.38
08/10/2018,11:00,12.38
08/10/2018,12:00,12.38
08/10/2018,13:00,12.38
08/10/2018,14:00,12.39
08/10/2018,15:00,12.41
08/10/2018,16:00,12.46
08/10/2018,17:00,12.4
08/10/2018,18:00,12.37
08/10/2018,19:00,12.4
08/10/2018,20:00,12.39
08/10/2018,21:00,12.35
08/10/2018,22:00,12.36
08/10/2018,23:00,12.37
09/10/2018,0:00,-
09/10/2018,1:00,12.36
09/10/2018,2:00,12.37
09/10/2018,3:00,12.35
09/10/2018,4:00,12.34
09/10/2018,5:00,12.35
09/10/2018,6:00,12.35
09/10/2018,7:00,12.35
09/10/2018,8:00,12.35
09/10/2018,9:00,12.34
09/10/2018,10:00,12.35
09/10/2018,11:00,12.35
09/10/2018,12:00,12.36
09/10/2018,13:00,12.36
09/10/2018,14:00,12.37
09/10/2018,15:00,12.38
09/10/2018,16:00,12.42
09/10/2018,17:00,12.4
09/10/2018,18:00,12.4
09/10/2018,19:00,12.38
09/10/2018,20:00,12.35
09/10/2018,21:00,12.36
09/10/2018,22:00,12.36
09/10/2018,23:00,12.34
10/10/2018,0:00,-
10/10/2018,1:00,12.35
10/10/2018,2:00,12.33
10/10/2018,3:00,12.32
10/10/2018,4:00,12.32
10/10/2018,5:00,12.32
10/10/2018,6:00,12.31
10/10/2018,7:00,12.32
10/10/2018,8:00,12.32
10/10/2018,9:00,12.33
10/10/2018,10:00,12.33
10/10/2018,11:00,12.33
10/10/2018,12:00,12.33
10/10/2018,13:00,12.34
10/10/2018,14:00,12.36
10/10/2018,15:00,12.35
10/10/2018,16:00,12.34
10/10/2018,17:00,12.45
10/10/2018,18:00,12.44
10/10/2018,19:00,12.39
10/10/2018,20:00,12.35
10/10/2018,21:00,12.33
10/10/2018,22:00,12.33
10/10/2018,23:00,12.33
11/10/2018,0:00,-
11/10/2018,1:00,12.32
11/10/2018,2:00,12.32
11/10/2018,3:00,12.31
11/10/2018,4:00,12.3
11/10/2018,5:00,12.3
11/10/2018,6:00,12.29
11/10/2018,7:00,12.3
11/10/2018,8:00,12.29
11/10/2018,9:00,12.29
11/10/2018,10:00,12.29
11/10/2018,11:00,12.31
11/10/2018,12:00,12.3
11/10/2018,13:00,12.31
11/10/2018,14:00,12.32
11/10/2018,15:00,12.33
11/10/2018,16:00,12.32
11/10/2018,17:00,12.35
11/10/2018,18:00,12.33
11/10/2018,19:00,12.33
11/10/2018,20:00,12.31
11/10/2018,21:00,12.31
11/10/2018,22:00,12.29
11/10/2018,23:00,12.3
12/10/2018,0:00,-
12/10/2018,1:00,12.3
12/10/2018,2:00,12.3
12/10/2018,3:00,12.29
12/10/2018,4:00,12.28
12/10/2018,5:00,12.29
12/10/2018,6:00,12.29
12/10/2018,7:00,12.27
12/10/2018,8:00,12.26
12/10/2018,9:00,12.28
12/10/2018,10:00,12.28
12/10/2018,11:00,12.28
12/10/2018,12:00,12.29
12/10/2018,13:00,12.29
12/10/2018,14:00,12.32
12/10/2018,15:00,12.34
12/10/2018,16:00,12.38
12/10/2018,17:00,12.33
12/10/2018,18:00,12.3
12/10/2018,19:00,12.27
12/10/2018,20:00,12.29
12/10/2018,21:00,12.3
12/10/2018,22:00,12.28
12/10/2018,23:00,12.27
13/10/2018,0:00,-
13/10/2018,1:00,12.28
13/10/2018,2:00,12.27
13/10/2018,3:00,12.26
13/10/2018,4:00,12.24
13/10/2018,5:00,12.25
13/10/2018,6:00,12.26
13/10/2018,7:00,12.24
13/10/2018,8:00,12.24
13/10/2018,9:00,12.27
13/10/2018,10:00,12.3
13/10/2018,11:00,12.32
13/10/2018,12:00,12.34
13/10/2018,13:00,12.36
13/10/2018,14:00,12.38
13/10/2018,15:00,12.39
13/10/2018,16:00,12.4
13/10/2018,17:00,12.41
13/10/2018,18:00,12.41
13/10/2018,19:00,12.41
13/10/2018,20:00,12.41
13/10/2018,21:00,12.41
13/10/2018,22:00,12.41
13/10/2018,23:00,12.41
14/10/2018,0:00,-
14/10/2018,1:00,12.41
14/10/2018,2:00,12.41
14/10/2018,3:00,12.41
14/10/2018,4:00,12.41
14/10/2018,5:00,12.4
14/10/2018,6:00,12.4
14/10/2018,7:00,12.39
14/10/2018,8:00,12.39
14/10/2018,9:00,12.39
14/10/2018,10:00,12.39
14/10/2018,11:00,12.38
14/10/2018,12:00,12.39
14/10/2018,13:00,12.39
14/10/2018,14:00,12.4
14/10/2018,15:00,12.42
14/10/2018,16:00,12.46
14/10/2018,17:00,12.49
14/10/2018,18:00,12.53
14/10/2018,19:00,12.58
14/10/2018,20:00,12.61
14/10/2018,21:00,12.62
14/10/2018,22:00,12.62
14/10/2018,23:00,12.6
15/10/2018,0:00,-
15/10/2018,1:00,12.57
15/10/2018,2:00,12.55
15/10/2018,3:00,12.53
15/10/2018,4:00,12.51
15/10/2018,5:00,12.5
15/10/2018,6:00,12.48
15/10/2018,7:00,12.47
15/10/2018,8:00,12.46
15/10/2018,9:00,12.45
15/10/2018,10:00,12.45
15/10/2018,11:00,12.44
15/10/2018,12:00,12.43
15/10/2018,13:00,12.43
15/10/2018,14:00,12.43
15/10/2018,15:00,12.47
15/10/2018,16:00,12.47
15/10/2018,17:00,12.49
15/10/2018,18:00,12.59
15/10/2018,19:00,12.64
15/10/2018,20:00,12.65
15/10/2018,21:00,12.64
15/10/2018,22:00,12.61
15/10/2018,23:00,12.58
16/10/2018,0:00,-
16/10/2018,1:00,12.53
16/10/2018,2:00,12.51
16/10/2018,3:00,12.5
16/10/2018,4:00,12.48
16/10/2018,5:00,12.46
16/10/2018,6:00,12.45
16/10/2018,7:00,12.44
16/10/2018,8:00,12.44
16/10/2018,9:00,12.43
16/10/2018,10:00,12.43
16/10/2018,11:00,12.42
16/10/2018,12:00,12.42
16/10/2018,13:00,12.41
16/10/2018,14:00,12.41
16/10/2018,15:00,12.42
16/10/2018,16:00,12.43
16/10/2018,17:00,12.47
16/10/2018,18:00,12.66
16/10/2018,19:00,12.78
16/10/2018,20:00,12.8
16/10/2018,21:00,12.8
16/10/2018,22:00,12.85
16/10/2018,23:00,12.9
17/10/2018,0:00,-
17/10/2018,1:00,12.89
17/10/2018,2:00,12.86
17/10/2018,3:00,12.83
17/10/2018,4:00,12.79
17/10/2018,5:00,12.75
17/10/2018,6:00,12.71
17/10/2018,7:00,12.68
17/10/2018,8:00,12.65
17/10/2018,9:00,12.62
17/10/2018,10:00,12.6
17/10/2018,11:00,12.58
17/10/2018,12:00,12.57
17/10/2018,13:00,12.55
17/10/2018,14:00,12.53
17/10/2018,15:00,12.52
17/10/2018,16:00,12.55
17/10/2018,17:00,12.67
17/10/2018,18:00,12.67
17/10/2018,19:00,12.7
17/10/2018,20:00,12.7
17/10/2018,21:00,12.69
17/10/2018,22:00,12.68
17/10/2018,23:00,12.67
18/10/2018,0:00,-
18/10/2018,1:00,12.63
18/10/2018,2:00,12.6
18/10/2018,3:00,12.58
18/10/2018,4:00,12.56
18/10/2018,5:00,12.55
18/10/2018,6:00,12.54
18/10/2018,7:00,12.53
18/10/2018,8:00,12.52
18/10/2018,9:00,12.52
18/10/2018,10:00,12.52
18/10/2018,11:00,12.51
18/10/2018,12:00,12.51
18/10/2018,13:00,12.49
18/10/2018,14:00,12.5
18/10/2018,15:00,12.49
18/10/2018,16:00,12.49
18/10/2018,17:00,12.48
18/10/2018,18:00,12.47
18/10/2018,19:00,12.46
18/10/2018,20:00,12.46
18/10/2018,21:00,12.45
18/10/2018,22:00,12.45
18/10/2018,23:00,12.44
19/10/2018,0:00,-
19/10/2018,1:00,12.43
19/10/2018,2:00,12.42
19/10/2018,3:00,12.41
19/10/2018,4:00,12.41
19/10/2018,5:00,12.4
19/10/2018,6:00,12.4
19/10/2018,7:00,12.39
19/10/2018,8:00,12.39
19/10/2018,9:00,12.39
19/10/2018,10:00,12.39
19/10/2018,11:00,12.39
19/10/2018,12:00,12.39
19/10/2018,13:00,12.39
19/10/2018,14:00,12.4
19/10/2018,15:00,12.39
19/10/2018,16:00,12.39
19/10/2018,17:00,12.39
19/10/2018,18:00,12.39
19/10/2018,19:00,12.38
19/10/2018,20:00,12.38
19/10/2018,21:00,12.38
19/10/2018,22:00,12.37
19/10/2018,23:00,12.37
20/10/2018,0:00,-
20/10/2018,1:00,12.36
20/10/2018,2:00,12.36
20/10/2018,3:00,12.35
20/10/2018,4:00,12.35
20/10/2018,5:00,12.35
20/10/2018,6:00,12.34
20/10/2018,7:00,12.33
20/10/2018,8:00,12.34
20/10/2018,9:00,12.34
20/10/2018,10:00,12.34
20/10/2018,11:00,12.35
20/10/2018,12:00,12.35
20/10/2018,13:00,12.35
20/10/2018,14:00,12.35
20/10/2018,15:00,12.36
20/10/2018,16:00,12.36
20/10/2018,17:00,12.36
20/10/2018,18:00,12.36
20/10/2018,19:00,12.37
20/10/2018,20:00,12.37
20/10/2018,21:00,12.37
20/10/2018,22:00,12.37
20/10/2018,23:00,12.38
21/10/2018,0:00,-
21/10/2018,1:00,12.42
21/10/2018,2:00,12.43
21/10/2018,3:00,12.44
21/10/2018,4:00,12.43
21/10/2018,5:00,12.43
21/10/2018,6:00,12.44
21/10/2018,7:00,12.47
21/10/2018,8:00,12.49
21/10/2018,9:00,12.5
21/10/2018,10:00,12.51
21/10/2018,11:00,12.51
21/10/2018,12:00,12.53
21/10/2018,13:00,12.53
21/10/2018,14:00,12.53
21/10/2018,15:00,12.53
21/10/2018,16:00,12.54
21/10/2018,17:00,12.54
21/10/2018,18:00,12.53
21/10/2018,19:00,12.53
21/10/2018,20:00,12.53
21/10/2018,21:00,12.53
21/10/2018,22:00,12.52
21/10/2018,23:00,12.52
22/10/2018,0:00,-
22/10/2018,1:00,12.5
22/10/2018,2:00,12.49
22/10/2018,3:00,12.48
22/10/2018,4:00,12.47
22/10/2018,5:00,12.46
22/10/2018,6:00,12.45
22/10/2018,7:00,12.44
22/10/2018,8:00,12.43
22/10/2018,9:00,12.42
22/10/2018,10:00,12.42
22/10/2018,11:00,12.42
22/10/2018,12:00,12.42
22/10/2018,13:00,12.42
22/10/2018,14:00,12.42
22/10/2018,15:00,12.41
22/10/2018,16:00,12.41
22/10/2018,17:00,12.41
22/10/2018,18:00,12.4
22/10/2018,19:00,12.4
22/10/2018,20:00,12.39
22/10/2018,21:00,12.38
22/10/2018,22:00,12.38
22/10/2018,23:00,12.37
23/10/2018,0:00,-
23/10/2018,1:00,12.36
23/10/2018,2:00,12.35
23/10/2018,3:00,12.35
23/10/2018,4:00,12.35
23/10/2018,5:00,12.34
23/10/2018,6:00,12.34
23/10/2018,7:00,12.33
23/10/2018,8:00,12.33
23/10/2018,9:00,12.33
23/10/2018,10:00,12.33
23/10/2018,11:00,12.33
23/10/2018,12:00,12.33
23/10/2018,13:00,12.33
23/10/2018,14:00,12.34
23/10/2018,15:00,12.34
23/10/2018,16:00,12.34
23/10/2018,17:00,12.34
23/10/2018,18:00,12.34
23/10/2018,19:00,12.34
23/10/2018,20:00,12.33
23/10/2018,21:00,12.33
23/10/2018,22:00,12.33
23/10/2018,23:00,12.32
24/10/2018,0:00,-
24/10/2018,1:00,12.31
24/10/2018,2:00,12.31
24/10/2018,3:00,12.31
24/10/2018,4:00,12.3
24/10/2018,5:00,12.3
24/10/2018,6:00,12.3
24/10/2018,7:00,12.3
24/10/2018,8:00,12.3
24/10/2018,9:00,12.3
24/10/2018,10:00,12.3
24/10/2018,11:00,12.3
24/10/2018,12:00,12.31
24/10/2018,13:00,12.31
24/10/2018,14:00,12.32
24/10/2018,15:00,12.31
24/10/2018,16:00,12.32
24/10/2018,17:00,12.34
24/10/2018,18:00,12.34
24/10/2018,19:00,12.34
24/10/2018,20:00,12.33
24/10/2018,21:00,12.33
24/10/2018,22:00,12.32
24/10/2018,23:00,12.32
25/10/2018,0:00,-
25/10/2018,1:00,12.31
25/10/2018,2:00,12.31
25/10/2018,3:00,12.3
25/10/2018,4:00,12.29
25/10/2018,5:00,12.29
25/10/2018,6:00,12.28
25/10/2018,7:00,12.28
25/10/2018,8:00,12.28
25/10/2018,9:00,12.28
25/10/2018,10:00,12.28
25/10/2018,11:00,12.28
25/10/2018,12:00,12.29
25/10/2018,13:00,12.29
25/10/2018,14:00,12.29
25/10/2018,15:00,12.29
25/10/2018,16:00,12.3
25/10/2018,17:00,12.3
25/10/2018,18:00,12.3
25/10/2018,19:00,12.29
25/10/2018,20:00,12.29
25/10/2018,21:00,12.29
25/10/2018,22:00,12.29
25/10/2018,23:00,12.29
26/10/2018,0:00,-
26/10/2018,1:00,12.29
26/10/2018,2:00,12.29
26/10/2018,3:00,12.28
26/10/2018,4:00,12.28
26/10/2018,5:00,12.27
26/10/2018,6:00,12.26
26/10/2018,7:00,12.26
26/10/2018,8:00,12.26
26/10/2018,9:00,12.25
26/10/2018,10:00,12.26
26/10/2018,11:00,12.27
26/10/2018,12:00,12.27
26/10/2018,13:00,12.28
26/10/2018,14:00,12.28
26/10/2018,15:00,12.28
26/10/2018,16:00,12.28
26/10/2018,17:00,12.28
26/10/2018,18:00,12.28
26/10/2018,19:00,12.27
26/10/2018,20:00,12.28
26/10/2018,21:00,-
26/10/2018,22:00,-
26/10/2018,23:00,12.27
27/10/2018,0:00,-
27/10/2018,1:00,12.79
27/10/2018,2:00,12.27
27/10/2018,3:00,12.27
27/10/2018,4:00,12.26
27/10/2018,5:00,12.26
27/10/2018,6:00,12.25
27/10/2018,7:00,12.25
27/10/2018,8:00,12.24
27/10/2018,9:00,12.24
27/10/2018,10:00,12.24
27/10/2018,11:00,12.24
27/10/2018,12:00,13.34
27/10/2018,13:00,12.3
27/10/2018,14:00,12.29
27/10/2018,15:00,12.27
27/10/2018,16:00,12.28
27/10/2018,17:00,14.29
27/10/2018,18:00,14.66
27/10/2018,19:00,14.68
27/10/2018,20:00,14.71
27/10/2018,21:00,15.62
27/10/2018,22:00,15.43
27/10/2018,23:00,15.92
28/10/2018,0:00,-
28/10/2018,1:00,18.09
28/10/2018,2:00,16.55
28/10/2018,3:00,16.74
28/10/2018,4:00,16.76
28/10/2018,5:00,16.7
28/10/2018,6:00,16.91
28/10/2018,7:00,16.38
28/10/2018,8:00,16.64
28/10/2018,9:00,13.62
28/10/2018,10:00,16.64
28/10/2018,11:00,15.41
28/10/2018,12:00,16.06
28/10/2018,13:00,17.18
28/10/2018,14:00,17.3
28/10/2018,15:00,17.47
28/10/2018,16:00,17.72
28/10/2018,17:00,17.61
28/10/2018,18:00,15.33
28/10/2018,19:00,14
28/10/2018,20:00,14.32
28/10/2018,21:00,12.42
28/10/2018,22:00,16.86
28/10/2018,23:00,15.83
29/10/2018,0:00,-
29/10/2018,1:00,15.59
29/10/2018,2:00,15.7
29/10/2018,3:00,16.75
29/10/2018,4:00,19.4
29/10/2018,5:00,19.6
29/10/2018,6:00,20.13
29/10/2018,7:00,20.16
29/10/2018,8:00,12.26
29/10/2018,9:00,12.25
29/10/2018,10:00,12.25
29/10/2018,11:00,12.25
29/10/2018,12:00,12.25
29/10/2018,13:00,12.24
29/10/2018,14:00,12.24
29/10/2018,15:00,12.25
29/10/2018,16:00,12.25
29/10/2018,17:00,12.25
29/10/2018,18:00,12.25
29/10/2018,19:00,12.25
29/10/2018,20:00,12.25
29/10/2018,21:00,12.25
29/10/2018,22:00,12.25
29/10/2018,23:00,12.24
30/10/2018,0:00,-
30/10/2018,1:00,12.24
30/10/2018,2:00,12.24
30/10/2018,3:00,12.24
30/10/2018,4:00,12.24
30/10/2018,5:00,12.24
30/10/2018,6:00,12.23
30/10/2018,7:00,12.23
30/10/2018,8:00,12.23
30/10/2018,9:00,12.23
30/10/2018,10:00,12.24
30/10/2018,11:00,12.25
30/10/2018,12:00,12.26
30/10/2018,13:00,12.32
30/10/2018,14:00,12.41
30/10/2018,15:00,12.51
30/10/2018,16:00,12.58
30/10/2018,17:00,12.65
30/10/2018,18:00,12.72
30/10/2018,19:00,12.6
30/10/2018,20:00,12.59
30/10/2018,21:00,12.56
30/10/2018,22:00,12.5
30/10/2018,23:00,12.44
31/10/2018,0:00,-
31/10/2018,1:00,12.36
31/10/2018,2:00,12.35
31/10/2018,3:00,12.33
31/10/2018,4:00,12.31
31/10/2018,5:00,12.28
31/10/2018,6:00,12.24
31/10/2018,7:00,12.22
31/10/2018,8:00,12.18
31/10/2018,9:00,12.16
31/10/2018,10:00,12.15
31/10/2018,11:00,12.13
31/10/2018,12:00,12.12
31/10/2018,13:00,12.1
31/10/2018,14:00,12.09
31/10/2018,15:00,12.09
31/10/2018,16:00,12.1
31/10/2018,17:00,12.07
31/10/2018,18:00,12.07
31/10/2018,19:00,12.05
31/10/2018,20:00,12.03
31/10/2018,21:00,12
31/10/2018,22:00,12
31/10/2018,23:00,11.98
01/11/2018,0:00,-
01/11/2018,1:00,11.97
01/11/2018,2:00,11.95
01/11/2018,3:00,11.94
01/11/2018,4:00,11.94
01/11/2018,5:00,11.94
01/11/2018,6:00,11.94
01/11/2018,7:00,11.93
01/11/2018,8:00,11.94
01/11/2018,9:00,11.95
01/11/2018,10:00,11.96
01/11/2018,11:00,11.96
01/11/2018,12:00,11.94
01/11/2018,13:00,11.93
01/11/2018,14:00,11.94
01/11/2018,15:00,11.95
01/11/2018,16:00,11.96
01/11/2018,17:00,11.95
01/11/2018,18:00,11.95
01/11/2018,19:00,11.95
01/11/2018,20:00,11.95
01/11/2018,21:00,11.94
01/11/2018,22:00,11.92
01/11/2018,23:00,11.91
02/11/2018,0:00,-
02/11/2018,1:00,11.92
02/11/2018,2:00,11.91
02/11/2018,3:00,11.92
02/11/2018,4:00,11.9
02/11/2018,5:00,11.9
02/11/2018,6:00,11.9
02/11/2018,7:00,11.9
02/11/2018,8:00,11.89
02/11/2018,9:00,11.9
02/11/2018,10:00,11.91
02/11/2018,11:00,11.9
02/11/2018,12:00,11.92
02/11/2018,13:00,11.95
02/11/2018,14:00,11.96
02/11/2018,15:00,11.97
02/11/2018,16:00,12.05
02/11/2018,17:00,12.11
02/11/2018,18:00,12.15
02/11/2018,19:00,12.19
02/11/2018,20:00,12.22
02/11/2018,21:00,12.24
02/11/2018,22:00,12.26
02/11/2018,23:00,12.27
03/11/2018,0:00,-
03/11/2018,1:00,12.28
03/11/2018,2:00,12.29
03/11/2018,3:00,12.29
03/11/2018,4:00,12.29
03/11/2018,5:00,12.29
03/11/2018,6:00,12.29
03/11/2018,7:00,12.28
03/11/2018,8:00,12.28
03/11/2018,9:00,12.28
03/11/2018,10:00,12.28
03/11/2018,11:00,12.29
03/11/2018,12:00,12.29
03/11/2018,13:00,12.3
03/11/2018,14:00,12.3
03/11/2018,15:00,12.3
03/11/2018,16:00,12.31
03/11/2018,17:00,12.3
03/11/2018,18:00,12.31
03/11/2018,19:00,12.31
03/11/2018,20:00,12.3
03/11/2018,21:00,12.3
03/11/2018,22:00,12.3
03/11/2018,23:00,12.3
04/11/2018,0:00,-
04/11/2018,1:00,12.3
04/11/2018,2:00,12.29
04/11/2018,3:00,12.29
04/11/2018,4:00,12.29
04/11/2018,5:00,12.28
04/11/2018,6:00,12.27
04/11/2018,7:00,12.27
04/11/2018,8:00,12.27
04/11/2018,9:00,12.27
04/11/2018,10:00,12.27
04/11/2018,11:00,12.27
04/11/2018,12:00,12.28
04/11/2018,13:00,12.28
04/11/2018,14:00,12.28
04/11/2018,15:00,12.29
04/11/2018,16:00,12.29
04/11/2018,17:00,12.29
04/11/2018,18:00,12.29
04/11/2018,19:00,12.29
04/11/2018,20:00,12.28
04/11/2018,21:00,12.28
04/11/2018,22:00,13.34
04/11/2018,23:00,14.72
05/11/2018,0:00,-
05/11/2018,1:00,12.27
05/11/2018,2:00,12.27
05/11/2018,3:00,-
05/11/2018,4:00,13.26
05/11/2018,5:00,12.24
05/11/2018,6:00,-
05/11/2018,7:00,12.24
05/11/2018,8:00,12.57
05/11/2018,9:00,12.25
05/11/2018,10:00,12.24
05/11/2018,11:00,12.25
05/11/2018,12:00,12.25
05/11/2018,13:00,12.25
05/11/2018,14:00,12.25
05/11/2018,15:00,12.26
05/11/2018,16:00,12.26
05/11/2018,17:00,12.26
05/11/2018,18:00,12.26
05/11/2018,19:00,12.26
05/11/2018,20:00,22.45
05/11/2018,21:00,12.25
05/11/2018,22:00,12.26
05/11/2018,23:00,12.25
06/11/2018,0:00,-
06/11/2018,1:00,18.78
06/11/2018,2:00,19.33
06/11/2018,3:00,19.35
06/11/2018,4:00,18.48
06/11/2018,5:00,18.05
06/11/2018,6:00,18.16
06/11/2018,7:00,20.38
06/11/2018,8:00,21.08
06/11/2018,9:00,12.22
06/11/2018,10:00,13.72
06/11/2018,11:00,14.27
06/11/2018,12:00,13.85
06/11/2018,13:00,14.02
06/11/2018,14:00,14.17
06/11/2018,15:00,15.14
06/11/2018,16:00,15.97
06/11/2018,17:00,15.78
06/11/2018,18:00,16.16
06/11/2018,19:00,15.12
06/11/2018,20:00,14.93
06/11/2018,21:00,12.26
06/11/2018,22:00,12.25
06/11/2018,23:00,12.25
07/11/2018,0:00,-
07/11/2018,1:00,12.25
07/11/2018,2:00,12.25
07/11/2018,3:00,12.25
07/11/2018,4:00,12.24
07/11/2018,5:00,12.24
07/11/2018,6:00,12.24
07/11/2018,7:00,12.24
07/11/2018,8:00,14.29
07/11/2018,9:00,21.66
07/11/2018,10:00,13.9
07/11/2018,11:00,15.98
07/11/2018,12:00,16.94
07/11/2018,13:00,16.86
07/11/2018,14:00,16.84
07/11/2018,15:00,12.28
07/11/2018,16:00,12.3
07/11/2018,17:00,12.3
07/11/2018,18:00,12.31
07/11/2018,19:00,12.3
07/11/2018,20:00,12.3
07/11/2018,21:00,12.3
07/11/2018,22:00,12.3
07/11/2018,23:00,12.29
08/11/2018,0:00,-
08/11/2018,1:00,12.29
08/11/2018,2:00,12.28
08/11/2018,3:00,12.28
08/11/2018,4:00,12.28
08/11/2018,5:00,12.27
08/11/2018,6:00,12.27
08/11/2018,7:00,12.27
08/11/2018,8:00,12.27
08/11/2018,9:00,12.27
08/11/2018,10:00,12.27
08/11/2018,11:00,12.28
08/11/2018,12:00,12.29
08/11/2018,13:00,12.29
08/11/2018,14:00,12.29
08/11/2018,15:00,12.29
08/11/2018,16:00,12.29
08/11/2018,17:00,12.29
08/11/2018,18:00,12.29
08/11/2018,19:00,12.28
08/11/2018,20:00,12.28
08/11/2018,21:00,12.27
08/11/2018,22:00,12.27
08/11/2018,23:00,12.27
09/11/2018,0:00,-
09/11/2018,1:00,15.31
09/11/2018,2:00,15.91
09/11/2018,3:00,16.48
09/11/2018,4:00,16.82
09/11/2018,5:00,16.78
09/11/2018,6:00,16.62
09/11/2018,7:00,17.01
09/11/2018,8:00,20.39
09/11/2018,9:00,12.24
09/11/2018,10:00,12.24
09/11/2018,11:00,12.25
09/11/2018,12:00,12.25
09/11/2018,13:00,12.26
09/11/2018,14:00,12.26
09/11/2018,15:00,12.27
09/11/2018,16:00,12.27
09/11/2018,17:00,12.27
09/11/2018,18:00,12.27
09/11/2018,19:00,12.27
09/11/2018,20:00,12.26
09/11/2018,21:00,12.26
09/11/2018,22:00,12.26
09/11/2018,23:00,12.25
10/11/2018,0:00,-
10/11/2018,1:00,12.25
10/11/2018,2:00,12.25
10/11/2018,3:00,12.24
10/11/2018,4:00,12.24
10/11/2018,5:00,12.23
10/11/2018,6:00,12.23
10/11/2018,7:00,12.22
10/11/2018,8:00,12.22
10/11/2018,9:00,12.22
10/11/2018,10:00,12.22
10/11/2018,11:00,12.22
10/11/2018,12:00,12.23
10/11/2018,13:00,12.23
10/11/2018,14:00,12.23
10/11/2018,15:00,12.23
10/11/2018,16:00,12.24
10/11/2018,17:00,12.24
10/11/2018,18:00,12.24
10/11/2018,19:00,12.24
10/11/2018,20:00,12.24
10/11/2018,21:00,12.24
10/11/2018,22:00,12.23
10/11/2018,23:00,12.24
11/11/2018,0:00,-
11/11/2018,1:00,12.23
11/11/2018,2:00,12.23
11/11/2018,3:00,12.23
