Date,Time,Data
06/03/2019,22:00,12.75
06/03/2019,23:00,12.74
07/03/2019,0:00,-
07/03/2019,1:00,12.71
07/03/2019,2:00,-
07/03/2019,3:00,12.78
07/03/2019,4:00,12.76
07/03/2019,5:00,12.75
07/03/2019,6:00,12.79
07/03/2019,7:00,12.73
07/03/2019,8:00,12.76
07/03/2019,9:00,12.76
07/03/2019,10:00,12.68
07/03/2019,11:00,12.72
07/03/2019,12:00,12.72
07/03/2019,13:00,12.73
07/03/2019,14:00,12.77
07/03/2019,15:00,12.71
07/03/2019,16:00,12.74
07/03/2019,17:00,12.73
07/03/2019,18:00,12.73
07/03/2019,19:00,12.58
07/03/2019,20:00,12.67
07/03/2019,21:00,12.7
07/03/2019,22:00,12.68
07/03/2019,23:00,12.66
08/03/2019,0:00,-
08/03/2019,1:00,12.7
08/03/2019,2:00,12.68
08/03/2019,3:00,12.76
08/03/2019,4:00,12.7
08/03/2019,5:00,12.72
08/03/2019,6:00,12.72
08/03/2019,7:00,12.76
08/03/2019,8:00,12.8
08/03/2019,9:00,12.79
08/03/2019,10:00,12.78
08/03/2019,11:00,12.79
08/03/2019,12:00,12.78
08/03/2019,13:00,12.71
08/03/2019,14:00,12.77
08/03/2019,15:00,12.68
08/03/2019,16:00,12.74
08/03/2019,17:00,12.71
08/03/2019,18:00,12.79
08/03/2019,19:00,12.68
08/03/2019,20:00,12.7
08/03/2019,21:00,12.67
08/03/2019,22:00,12.73
08/03/2019,23:00,12.83
09/03/2019,0:00,-
09/03/2019,1:00,12.67
09/03/2019,2:00,12.66
09/03/2019,3:00,12.83
09/03/2019,4:00,12.8
09/03/2019,5:00,12.7
09/03/2019,6:00,12.8
09/03/2019,7:00,12.66
09/03/2019,8:00,12.74
09/03/2019,9:00,12.78
09/03/2019,10:00,12.83
09/03/2019,11:00,12.76
09/03/2019,12:00,12.73
09/03/2019,13:00,12.72
09/03/2019,14:00,12.79
09/03/2019,15:00,12.71
09/03/2019,16:00,12.68
09/03/2019,17:00,12.75
09/03/2019,18:00,12.76
09/03/2019,19:00,12.71
09/03/2019,20:00,12.76
09/03/2019,21:00,12.75
09/03/2019,22:00,12.74
09/03/2019,23:00,12.74
10/03/2019,0:00,-
10/03/2019,1:00,12.6
10/03/2019,2:00,12.81
10/03/2019,3:00,12.5
10/03/2019,4:00,12.78
10/03/2019,5:00,12.63
10/03/2019,6:00,12.79
10/03/2019,7:00,12.78
10/03/2019,8:00,12.8
10/03/2019,9:00,12.78
10/03/2019,10:00,12.76
10/03/2019,11:00,12.7
10/03/2019,12:00,12.75
10/03/2019,13:00,12.75
10/03/2019,14:00,12.73
10/03/2019,15:00,12.77
10/03/2019,16:00,12.75
10/03/2019,17:00,12.76
10/03/2019,18:00,12.58
10/03/2019,19:00,12.71
10/03/2019,20:00,12.71
10/03/2019,21:00,12.74
10/03/2019,22:00,12.77
10/03/2019,23:00,12.77
11/03/2019,0:00,-
11/03/2019,1:00,12.76
11/03/2019,2:00,12.7
11/03/2019,3:00,12.71
11/03/2019,4:00,12.7
11/03/2019,5:00,12.76
11/03/2019,6:00,12.77
11/03/2019,7:00,12.71
11/03/2019,8:00,12.73
11/03/2019,9:00,12.79
11/03/2019,10:00,12.85
11/03/2019,11:00,12.79
11/03/2019,12:00,12.76
11/03/2019,13:00,12.76
11/03/2019,14:00,12.68
11/03/2019,15:00,12.7
11/03/2019,16:00,12.72
11/03/2019,17:00,12.67
11/03/2019,18:00,12.73
11/03/2019,19:00,12.71
11/03/2019,20:00,12.76
11/03/2019,21:00,12.76
11/03/2019,22:00,12.71
11/03/2019,23:00,12.72
12/03/2019,0:00,-
12/03/2019,1:00,12.79
12/03/2019,2:00,12.77
12/03/2019,3:00,12.77
12/03/2019,4:00,12.72
12/03/2019,5:00,12.79
12/03/2019,6:00,12.8
12/03/2019,7:00,12.83
12/03/2019,8:00,12.83
12/03/2019,9:00,12.62
12/03/2019,10:00,12.73
12/03/2019,11:00,12.8
12/03/2019,12:00,12.74
12/03/2019,13:00,12.76
12/03/2019,14:00,12.78
12/03/2019,15:00,12.8
12/03/2019,16:00,12.74
12/03/2019,17:00,12.71
12/03/2019,18:00,12.7
12/03/2019,19:00,12.74
12/03/2019,20:00,12.75
12/03/2019,21:00,12.76
12/03/2019,22:00,12.74
12/03/2019,23:00,12.75
13/03/2019,0:00,-
13/03/2019,1:00,12.7
13/03/2019,2:00,12.8
13/03/2019,3:00,12.7
13/03/2019,4:00,12.75
13/03/2019,5:00,12.83
13/03/2019,6:00,12.75
13/03/2019,7:00,12.7
13/03/2019,8:00,12.71
13/03/2019,9:00,12.8
13/03/2019,10:00,12.83
13/03/2019,11:00,12.8
13/03/2019,12:00,12.83
13/03/2019,13:00,12.79
13/03/2019,14:00,12.83
13/03/2019,15:00,12.81
13/03/2019,16:00,12.81
13/03/2019,17:00,12.8
13/03/2019,18:00,12.71
13/03/2019,19:00,12.71
13/03/2019,20:00,12.77
13/03/2019,21:00,12.72
13/03/2019,22:00,12.77
13/03/2019,23:00,12.7
14/03/2019,0:00,-
14/03/2019,1:00,12.78
14/03/2019,2:00,12.75
14/03/2019,3:00,12.78
14/03/2019,4:00,12.7
14/03/2019,5:00,12.83
14/03/2019,6:00,12.78
14/03/2019,7:00,12.7
14/03/2019,8:00,12.72
14/03/2019,9:00,12.67
14/03/2019,10:00,12.75
14/03/2019,11:00,12.75
14/03/2019,12:00,12.83
14/03/2019,13:00,12.81
14/03/2019,14:00,12.81
14/03/2019,15:00,12.78
14/03/2019,16:00,12.83
14/03/2019,17:00,12.58
14/03/2019,18:00,12.8
14/03/2019,19:00,12.79
14/03/2019,20:00,12.77
14/03/2019,21:00,12.64
14/03/2019,22:00,12.72
14/03/2019,23:00,12.66
15/03/2019,0:00,-
15/03/2019,1:00,12.83
15/03/2019,2:00,12.76
15/03/2019,3:00,12.75
15/03/2019,4:00,12.84
15/03/2019,5:00,12.76
15/03/2019,6:00,12.81
15/03/2019,7:00,12.67
15/03/2019,8:00,12.75
15/03/2019,9:00,12.66
15/03/2019,10:00,12.76
15/03/2019,11:00,12.87
15/03/2019,12:00,12.8
15/03/2019,13:00,12.77
15/03/2019,14:00,12.76
15/03/2019,15:00,12.8
15/03/2019,16:00,12.77
15/03/2019,17:00,12.78
15/03/2019,18:00,12.73
15/03/2019,19:00,12.83
15/03/2019,20:00,12.83
15/03/2019,21:00,12.76
15/03/2019,22:00,12.66
15/03/2019,23:00,12.91
16/03/2019,0:00,-
16/03/2019,1:00,12.84
16/03/2019,2:00,12.85
16/03/2019,3:00,12.66
16/03/2019,4:00,12.67
16/03/2019,5:00,12.74
16/03/2019,6:00,12.76
16/03/2019,7:00,12.81
16/03/2019,8:00,12.78
16/03/2019,9:00,12.87
16/03/2019,10:00,12.8
16/03/2019,11:00,12.84
16/03/2019,12:00,12.83
16/03/2019,13:00,12.73
16/03/2019,14:00,12.8
16/03/2019,15:00,12.75
16/03/2019,16:00,12.68
16/03/2019,17:00,12.78
16/03/2019,18:00,12.78
16/03/2019,19:00,12.76
16/03/2019,20:00,12.77
16/03/2019,21:00,12.75
16/03/2019,22:00,12.72
16/03/2019,23:00,12.76
17/03/2019,0:00,-
17/03/2019,1:00,12.78
17/03/2019,2:00,12.76
17/03/2019,3:00,12.76
17/03/2019,4:00,12.75
17/03/2019,5:00,12.66
17/03/2019,6:00,12.8
17/03/2019,7:00,12.74
17/03/2019,8:00,12.73
17/03/2019,9:00,12.7
17/03/2019,10:00,12.7
17/03/2019,11:00,12.83
17/03/2019,12:00,12.66
17/03/2019,13:00,12.71
17/03/2019,14:00,12.8
17/03/2019,15:00,12.81
17/03/2019,16:00,12.74
17/03/2019,17:00,12.81
17/03/2019,18:00,12.78
17/03/2019,19:00,12.68
17/03/2019,20:00,12.71
17/03/2019,21:00,12.7
17/03/2019,22:00,12.71
17/03/2019,23:00,12.7
18/03/2019,0:00,-
18/03/2019,1:00,12.7
18/03/2019,2:00,12.79
18/03/2019,3:00,12.74
18/03/2019,4:00,12.68
18/03/2019,5:00,12.67
18/03/2019,6:00,12.85
18/03/2019,7:00,12.83
18/03/2019,8:00,12.79
18/03/2019,9:00,12.76
18/03/2019,10:00,12.8
18/03/2019,11:00,12.83
18/03/2019,12:00,12.77
18/03/2019,13:00,12.78
18/03/2019,14:00,12.7
18/03/2019,15:00,12.78
18/03/2019,16:00,12.75
18/03/2019,17:00,12.81
18/03/2019,18:00,12.87
18/03/2019,19:00,12.77
18/03/2019,20:00,12.7
18/03/2019,21:00,12.72
18/03/2019,22:00,12.72
18/03/2019,23:00,12.84
19/03/2019,0:00,-
19/03/2019,1:00,12.74
19/03/2019,2:00,12.73
19/03/2019,3:00,12.71
19/03/2019,4:00,12.73
19/03/2019,5:00,12.83
19/03/2019,6:00,12.73
19/03/2019,7:00,12.8
19/03/2019,8:00,12.8
19/03/2019,9:00,12.83
19/03/2019,10:00,12.83
19/03/2019,11:00,12.7
19/03/2019,12:00,12.75
19/03/2019,13:00,12.71
19/03/2019,14:00,12.76
19/03/2019,15:00,12.66
19/03/2019,16:00,12.76
19/03/2019,17:00,12.73
19/03/2019,18:00,12.76
19/03/2019,19:00,12.75
19/03/2019,20:00,12.75
19/03/2019,21:00,12.73
19/03/2019,22:00,12.74
19/03/2019,23:00,12.74
20/03/2019,0:00,-
20/03/2019,1:00,12.73
20/03/2019,2:00,12.73
20/03/2019,3:00,12.72
20/03/2019,4:00,12.72
20/03/2019,5:00,12.72
20/03/2019,6:00,12.71
20/03/2019,7:00,12.72
20/03/2019,8:00,12.72
20/03/2019,9:00,12.73
20/03/2019,10:00,12.72
20/03/2019,11:00,12.72
20/03/2019,12:00,12.7
20/03/2019,13:00,12.73
20/03/2019,14:00,12.74
20/03/2019,15:00,12.75
20/03/2019,16:00,12.74
20/03/2019,17:00,12.73
20/03/2019,18:00,12.73
20/03/2019,19:00,12.55
20/03/2019,20:00,12.56
20/03/2019,21:00,12.58
20/03/2019,22:00,12.58
20/03/2019,23:00,12.64
21/03/2019,0:00,-
21/03/2019,1:00,12.59
21/03/2019,2:00,12.62
21/03/2019,3:00,12.83
21/03/2019,4:00,12.75
21/03/2019,5:00,12.78
21/03/2019,6:00,12.7
21/03/2019,7:00,12.63
21/03/2019,8:00,12.75
21/03/2019,9:00,12.64
21/03/2019,10:00,12.72
21/03/2019,11:00,12.75
21/03/2019,12:00,12.75
21/03/2019,13:00,12.74
21/03/2019,14:00,12.73
21/03/2019,15:00,12.71
21/03/2019,16:00,12.68
21/03/2019,17:00,12.68
21/03/2019,18:00,12.79
21/03/2019,19:00,12.78
21/03/2019,20:00,12.78
21/03/2019,21:00,12.78
21/03/2019,22:00,12.79
21/03/2019,23:00,12.8
22/03/2019,0:00,-
22/03/2019,1:00,12.8
22/03/2019,2:00,12.8
22/03/2019,3:00,12.81
22/03/2019,4:00,12.8
22/03/2019,5:00,12.79
22/03/2019,6:00,12.79
22/03/2019,7:00,12.79
22/03/2019,8:00,12.79
22/03/2019,9:00,12.8
22/03/2019,10:00,12.76
22/03/2019,11:00,12.66
22/03/2019,12:00,12.67
22/03/2019,13:00,12.68
22/03/2019,14:00,12.68
22/03/2019,15:00,12.7
22/03/2019,16:00,12.7
22/03/2019,17:00,12.7
22/03/2019,18:00,12.71
22/03/2019,19:00,12.7
22/03/2019,20:00,12.7
22/03/2019,21:00,12.7
22/03/2019,22:00,12.7
22/03/2019,23:00,12.7
23/03/2019,0:00,-
23/03/2019,1:00,12.7
23/03/2019,2:00,12.7
23/03/2019,3:00,12.7
23/03/2019,4:00,12.7
23/03/2019,5:00,12.7
23/03/2019,6:00,12.7
23/03/2019,7:00,12.67
23/03/2019,8:00,12.68
23/03/2019,9:00,12.7
23/03/2019,10:00,12.67
23/03/2019,11:00,12.72
23/03/2019,12:00,12.72
23/03/2019,13:00,12.72
23/03/2019,14:00,12.72
23/03/2019,15:00,12.72
23/03/2019,16:00,12.71
23/03/2019,17:00,12.7
23/03/2019,18:00,12.71
23/03/2019,19:00,12.7
23/03/2019,20:00,12.71
23/03/2019,21:00,12.71
23/03/2019,22:00,12.71
23/03/2019,23:00,12.72
24/03/2019,0:00,-
24/03/2019,1:00,12.7
24/03/2019,2:00,12.7
24/03/2019,3:00,12.7
24/03/2019,4:00,12.7
24/03/2019,5:00,12.7
24/03/2019,6:00,12.7
24/03/2019,7:00,12.62
24/03/2019,8:00,12.62
24/03/2019,9:00,12.6
24/03/2019,10:00,12.7
24/03/2019,11:00,-
24/03/2019,12:00,12.72
24/03/2019,13:00,12.72
24/03/2019,14:00,12.72
24/03/2019,15:00,12.71
24/03/2019,16:00,12.71
24/03/2019,17:00,12.72
24/03/2019,18:00,12.72
24/03/2019,19:00,12.72
24/03/2019,20:00,12.72
24/03/2019,21:00,12.72
24/03/2019,22:00,12.72
24/03/2019,23:00,12.71
25/03/2019,0:00,-
25/03/2019,1:00,12.71
25/03/2019,2:00,12.71
25/03/2019,3:00,12.71
25/03/2019,4:00,12.71
25/03/2019,5:00,12.71
25/03/2019,6:00,12.71
25/03/2019,7:00,12.71
25/03/2019,8:00,12.71
25/03/2019,9:00,12.62
25/03/2019,10:00,12.64
25/03/2019,11:00,12.64
25/03/2019,12:00,12.7
25/03/2019,13:00,12.62
25/03/2019,14:00,12.62
25/03/2019,15:00,12.62
25/03/2019,16:00,12.62
25/03/2019,17:00,12.62
25/03/2019,18:00,12.62
25/03/2019,19:00,12.64
25/03/2019,20:00,12.64
25/03/2019,21:00,12.63
25/03/2019,22:00,12.64
25/03/2019,23:00,12.66
26/03/2019,0:00,-
26/03/2019,1:00,12.68
26/03/2019,2:00,12.62
26/03/2019,3:00,12.62
26/03/2019,4:00,12.6
26/03/2019,5:00,12.6
26/03/2019,6:00,12.59
26/03/2019,7:00,12.6
26/03/2019,8:00,12.72
26/03/2019,9:00,12.73
26/03/2019,10:00,12.72
26/03/2019,11:00,12.72
26/03/2019,12:00,12.73
26/03/2019,13:00,12.73
26/03/2019,14:00,12.7
26/03/2019,15:00,12.63
26/03/2019,16:00,12.71
26/03/2019,17:00,12.74
26/03/2019,18:00,12.73
26/03/2019,19:00,12.64
26/03/2019,20:00,12.7
26/03/2019,21:00,12.63
26/03/2019,22:00,12.62
26/03/2019,23:00,12.66
27/03/2019,0:00,-
27/03/2019,1:00,12.63
27/03/2019,2:00,12.62
27/03/2019,3:00,12.62
27/03/2019,4:00,12.73
27/03/2019,5:00,12.62
27/03/2019,6:00,12.62
27/03/2019,7:00,12.62
27/03/2019,8:00,12.62
27/03/2019,9:00,12.63
27/03/2019,10:00,12.64
27/03/2019,11:00,12.63
27/03/2019,12:00,12.63
27/03/2019,13:00,12.7
27/03/2019,14:00,12.66
27/03/2019,15:00,12.7
27/03/2019,16:00,12.73
27/03/2019,17:00,12.71
27/03/2019,18:00,12.7
27/03/2019,19:00,12.7
27/03/2019,20:00,12.7
27/03/2019,21:00,12.7
27/03/2019,22:00,12.71
27/03/2019,23:00,12.71
28/03/2019,0:00,-
28/03/2019,1:00,12.72
28/03/2019,2:00,12.72
28/03/2019,3:00,12.71
28/03/2019,4:00,12.71
28/03/2019,5:00,12.71
28/03/2019,6:00,12.71
28/03/2019,7:00,12.71
28/03/2019,8:00,12.72
28/03/2019,9:00,12.58
28/03/2019,10:00,12.58
28/03/2019,11:00,12.72
28/03/2019,12:00,12.72
28/03/2019,13:00,12.73
28/03/2019,14:00,12.73
28/03/2019,15:00,12.73
28/03/2019,16:00,12.62
28/03/2019,17:00,12.6
28/03/2019,18:00,12.66
28/03/2019,19:00,12.6
28/03/2019,20:00,12.6
28/03/2019,21:00,12.62
28/03/2019,22:00,12.62
28/03/2019,23:00,12.62
29/03/2019,0:00,-
29/03/2019,1:00,12.62
29/03/2019,2:00,12.62
29/03/2019,3:00,12.6
29/03/2019,4:00,12.6
29/03/2019,5:00,12.66
29/03/2019,6:00,12.6
29/03/2019,7:00,12.59
29/03/2019,8:00,12.63
29/03/2019,9:00,12.62
29/03/2019,10:00,12.62
29/03/2019,11:00,12.59
29/03/2019,12:00,12.62
29/03/2019,13:00,12.6
29/03/2019,14:00,12.62
29/03/2019,15:00,12.66
29/03/2019,16:00,12.62
29/03/2019,17:00,12.62
29/03/2019,18:00,12.62
29/03/2019,19:00,12.62
29/03/2019,20:00,12.63
29/03/2019,21:00,12.63
29/03/2019,22:00,12.62
29/03/2019,23:00,12.63
30/03/2019,0:00,-
30/03/2019,1:00,12.63
30/03/2019,2:00,12.63
30/03/2019,3:00,12.62
30/03/2019,4:00,12.62
30/03/2019,5:00,12.62
30/03/2019,6:00,12.62
30/03/2019,7:00,12.7
30/03/2019,8:00,12.73
30/03/2019,9:00,12.67
30/03/2019,10:00,12.71
30/03/2019,11:00,12.62
30/03/2019,12:00,12.62
30/03/2019,13:00,12.62
30/03/2019,14:00,12.62
30/03/2019,15:00,12.64
30/03/2019,16:00,12.63
30/03/2019,17:00,12.62
30/03/2019,18:00,12.64
30/03/2019,19:00,12.66
30/03/2019,20:00,12.66
30/03/2019,21:00,12.66
30/03/2019,22:00,12.66
30/03/2019,23:00,12.66
31/03/2019,0:00,-
31/03/2019,1:00,12.66
31/03/2019,2:00,12.66
31/03/2019,3:00,12.66
31/03/2019,4:00,12.66
31/03/2019,5:00,12.66
31/03/2019,6:00,12.66
31/03/2019,7:00,12.67
31/03/2019,8:00,12.67
31/03/2019,9:00,12.67
31/03/2019,10:00,12.68
31/03/2019,11:00,12.7
31/03/2019,12:00,12.7
31/03/2019,13:00,12.7
31/03/2019,14:00,12.7
31/03/2019,15:00,12.7
31/03/2019,16:00,12.7
31/03/2019,17:00,12.7
31/03/2019,18:00,12.7
31/03/2019,19:00,12.7
31/03/2019,20:00,12.7
31/03/2019,21:00,12.7
31/03/2019,22:00,12.7
31/03/2019,23:00,12.7
01/04/2019,0:00,-
01/04/2019,1:00,12.7
01/04/2019,2:00,12.7
01/04/2019,3:00,12.7
01/04/2019,4:00,12.7
01/04/2019,5:00,12.68
01/04/2019,6:00,12.68
01/04/2019,7:00,12.7
01/04/2019,8:00,12.7
01/04/2019,9:00,12.68
01/04/2019,10:00,12.68
01/04/2019,11:00,12.68
01/04/2019,12:00,12.68
01/04/2019,13:00,12.68
01/04/2019,14:00,12.68
01/04/2019,15:00,12.68
01/04/2019,16:00,12.68
01/04/2019,17:00,12.68
01/04/2019,18:00,12.67
01/04/2019,19:00,12.67
01/04/2019,20:00,12.68
01/04/2019,21:00,12.68
01/04/2019,22:00,12.68
01/04/2019,23:00,12.68
02/04/2019,0:00,-
02/04/2019,1:00,12.68
02/04/2019,2:00,12.68
02/04/2019,3:00,12.67
02/04/2019,4:00,12.68
02/04/2019,5:00,12.68
02/04/2019,6:00,12.68
02/04/2019,7:00,12.7
02/04/2019,8:00,12.7
02/04/2019,9:00,12.7
02/04/2019,10:00,12.7
02/04/2019,11:00,12.7
02/04/2019,12:00,12.71
02/04/2019,13:00,12.73
02/04/2019,14:00,12.66
02/04/2019,15:00,12.7
02/04/2019,16:00,12.7
02/04/2019,17:00,12.7
02/04/2019,18:00,12.73
02/04/2019,19:00,12.71
02/04/2019,20:00,12.7
02/04/2019,21:00,12.7
02/04/2019,22:00,12.67
02/04/2019,23:00,12.66
03/04/2019,0:00,-
03/04/2019,1:00,12.66
03/04/2019,2:00,12.67
03/04/2019,3:00,12.7
03/04/2019,4:00,12.68
03/04/2019,5:00,12.68
03/04/2019,6:00,12.68
03/04/2019,7:00,12.68
03/04/2019,8:00,12.7
03/04/2019,9:00,12.7
03/04/2019,10:00,12.7
03/04/2019,11:00,12.71
03/04/2019,12:00,12.71
03/04/2019,13:00,12.7
03/04/2019,14:00,12.71
03/04/2019,15:00,12.72
03/04/2019,16:00,12.66
03/04/2019,17:00,12.68
03/04/2019,18:00,12.72
03/04/2019,19:00,12.72
03/04/2019,20:00,12.7
03/04/2019,21:00,12.7
03/04/2019,22:00,12.68
03/04/2019,23:00,12.68
04/04/2019,0:00,-
04/04/2019,1:00,12.68
04/04/2019,2:00,12.66
04/04/2019,3:00,12.66
04/04/2019,4:00,12.66
04/04/2019,5:00,12.64
04/04/2019,6:00,12.67
04/04/2019,7:00,12.64
04/04/2019,8:00,12.62
04/04/2019,9:00,12.63
04/04/2019,10:00,12.59
04/04/2019,11:00,12.71
04/04/2019,12:00,12.72
04/04/2019,13:00,12.7
04/04/2019,14:00,12.71
04/04/2019,15:00,12.68
04/04/2019,16:00,12.62
04/04/2019,17:00,12.72
04/04/2019,18:00,12.59
04/04/2019,19:00,12.59
04/04/2019,20:00,12.59
04/04/2019,21:00,12.59
04/04/2019,22:00,12.59
04/04/2019,23:00,12.6
05/04/2019,0:00,-
05/04/2019,1:00,12.59
05/04/2019,2:00,12.6
05/04/2019,3:00,12.6
05/04/2019,4:00,12.59
05/04/2019,5:00,12.62
05/04/2019,6:00,12.62
05/04/2019,7:00,12.62
05/04/2019,8:00,12.62
05/04/2019,9:00,12.62
05/04/2019,10:00,12.63
05/04/2019,11:00,12.62
05/04/2019,12:00,12.63
05/04/2019,13:00,12.64
05/04/2019,14:00,12.66
05/04/2019,15:00,12.66
05/04/2019,16:00,12.66
05/04/2019,17:00,12.68
05/04/2019,18:00,12.67
05/04/2019,19:00,12.66
05/04/2019,20:00,12.66
05/04/2019,21:00,12.66
05/04/2019,22:00,12.66
05/04/2019,23:00,12.67
06/04/2019,0:00,-
06/04/2019,1:00,12.71
06/04/2019,2:00,12.7
06/04/2019,3:00,12.63
06/04/2019,4:00,12.62
06/04/2019,5:00,12.6
06/04/2019,6:00,12.62
06/04/2019,7:00,12.62
06/04/2019,8:00,12.62
06/04/2019,9:00,12.62
06/04/2019,10:00,12.62
06/04/2019,11:00,12.66
06/04/2019,12:00,12.66
06/04/2019,13:00,12.66
06/04/2019,14:00,12.62
06/04/2019,15:00,12.62
06/04/2019,16:00,12.72
06/04/2019,17:00,12.7
06/04/2019,18:00,12.62
06/04/2019,19:00,12.64
06/04/2019,20:00,12.66
06/04/2019,21:00,12.62
06/04/2019,22:00,12.59
06/04/2019,23:00,12.59
07/04/2019,0:00,-
07/04/2019,1:00,12.59
07/04/2019,2:00,12.59
07/04/2019,3:00,12.6
07/04/2019,4:00,12.59
07/04/2019,5:00,12.59
07/04/2019,6:00,12.58
07/04/2019,7:00,12.73
07/04/2019,8:00,12.7
07/04/2019,9:00,12.68
07/04/2019,10:00,12.6
07/04/2019,11:00,12.7
07/04/2019,12:00,12.7
07/04/2019,13:00,12.62
07/04/2019,14:00,12.76
07/04/2019,15:00,12.72
07/04/2019,16:00,12.7
07/04/2019,17:00,12.68
07/04/2019,18:00,12.73
07/04/2019,19:00,12.7
07/04/2019,20:00,12.7
07/04/2019,21:00,12.7
07/04/2019,22:00,12.72
07/04/2019,23:00,12.71
08/04/2019,0:00,-
08/04/2019,1:00,12.7
08/04/2019,2:00,12.7
08/04/2019,3:00,12.7
08/04/2019,4:00,12.68
08/04/2019,5:00,12.7
08/04/2019,6:00,12.74
08/04/2019,7:00,12.67
08/04/2019,8:00,12.71
08/04/2019,9:00,12.66
08/04/2019,10:00,12.75
08/04/2019,11:00,12.7
08/04/2019,12:00,12.72
08/04/2019,13:00,12.73
08/04/2019,14:00,12.73
08/04/2019,15:00,12.64
08/04/2019,16:00,12.7
08/04/2019,17:00,12.7
08/04/2019,18:00,12.7
08/04/2019,19:00,12.71
08/04/2019,20:00,12.68
08/04/2019,21:00,12.7
08/04/2019,22:00,12.7
08/04/2019,23:00,12.71
09/04/2019,0:00,-
09/04/2019,1:00,12.74
09/04/2019,2:00,12.72
09/04/2019,3:00,12.74
09/04/2019,4:00,12.62
09/04/2019,5:00,12.48
09/04/2019,6:00,12.74
09/04/2019,7:00,12.75
09/04/2019,8:00,12.75
09/04/2019,9:00,12.74
09/04/2019,10:00,12.74
09/04/2019,11:00,12.66
09/04/2019,12:00,12.66
09/04/2019,13:00,12.67
09/04/2019,14:00,12.66
09/04/2019,15:00,12.67
09/04/2019,16:00,12.7
09/04/2019,17:00,12.67
09/04/2019,18:00,12.66
09/04/2019,19:00,12.63
09/04/2019,20:00,12.7
09/04/2019,21:00,12.66
09/04/2019,22:00,12.7
09/04/2019,23:00,12.7
10/04/2019,0:00,-
10/04/2019,1:00,12.68
10/04/2019,2:00,12.68
10/04/2019,3:00,12.7
10/04/2019,4:00,12.7
10/04/2019,5:00,12.7
10/04/2019,6:00,12.7
10/04/2019,7:00,12.7
10/04/2019,8:00,12.7
10/04/2019,9:00,12.74
10/04/2019,10:00,12.71
10/04/2019,11:00,12.67
10/04/2019,12:00,12.68
10/04/2019,13:00,12.68
10/04/2019,14:00,12.7
10/04/2019,15:00,12.71
10/04/2019,16:00,12.73
10/04/2019,17:00,12.73
10/04/2019,18:00,12.68
10/04/2019,19:00,12.62
10/04/2019,20:00,12.6
10/04/2019,21:00,12.6
10/04/2019,22:00,12.71
10/04/2019,23:00,12.74
11/04/2019,0:00,-
11/04/2019,1:00,12.71
11/04/2019,2:00,12.62
11/04/2019,3:00,12.73
11/04/2019,4:00,12.74
11/04/2019,5:00,12.62
11/04/2019,6:00,12.73
11/04/2019,7:00,12.64
11/04/2019,8:00,12.7
11/04/2019,9:00,12.66
11/04/2019,10:00,12.58
11/04/2019,11:00,12.58
11/04/2019,12:00,12.7
11/04/2019,13:00,12.7
11/04/2019,14:00,12.75
11/04/2019,15:00,12.7
11/04/2019,16:00,12.67
11/04/2019,17:00,12.74
11/04/2019,18:00,12.59
11/04/2019,19:00,12.59
11/04/2019,20:00,12.73
11/04/2019,21:00,12.62
11/04/2019,22:00,12.68
11/04/2019,23:00,12.59
12/04/2019,0:00,-
12/04/2019,1:00,12.7
12/04/2019,2:00,12.7
12/04/2019,3:00,12.53
12/04/2019,4:00,12.76
12/04/2019,5:00,12.59
12/04/2019,6:00,12.66
12/04/2019,7:00,12.62
12/04/2019,8:00,12.63
12/04/2019,9:00,12.66
12/04/2019,10:00,12.67
12/04/2019,11:00,12.66
12/04/2019,12:00,12.66
12/04/2019,13:00,12.75
12/04/2019,14:00,12.66
12/04/2019,15:00,12.72
12/04/2019,16:00,12.74
12/04/2019,17:00,12.72
12/04/2019,18:00,12.68
12/04/2019,19:00,12.73
12/04/2019,20:00,12.71
12/04/2019,21:00,12.7
12/04/2019,22:00,12.62
12/04/2019,23:00,12.63
13/04/2019,0:00,-
13/04/2019,1:00,12.76
13/04/2019,2:00,12.7
13/04/2019,3:00,12.68
13/04/2019,4:00,12.66
13/04/2019,5:00,12.7
13/04/2019,6:00,12.7
13/04/2019,7:00,12.75
13/04/2019,8:00,12.68
13/04/2019,9:00,12.72
13/04/2019,10:00,12.7
13/04/2019,11:00,12.7
13/04/2019,12:00,12.7
13/04/2019,13:00,12.68
13/04/2019,14:00,12.66
13/04/2019,15:00,12.71
13/04/2019,16:00,12.72
13/04/2019,17:00,12.72
13/04/2019,18:00,12.7
13/04/2019,19:00,12.68
13/04/2019,20:00,12.73
13/04/2019,21:00,12.63
13/04/2019,22:00,12.7
13/04/2019,23:00,12.63
14/04/2019,0:00,-
14/04/2019,1:00,12.6
14/04/2019,2:00,12.71
14/04/2019,3:00,12.7
14/04/2019,4:00,12.7
14/04/2019,5:00,12.71
14/04/2019,6:00,12.71
14/04/2019,7:00,12.78
14/04/2019,8:00,12.77
14/04/2019,9:00,12.77
14/04/2019,10:00,12.7
14/04/2019,11:00,12.71
14/04/2019,12:00,12.71
14/04/2019,13:00,12.68
14/04/2019,14:00,12.67
14/04/2019,15:00,12.7
14/04/2019,16:00,12.66
14/04/2019,17:00,12.64
14/04/2019,18:00,12.71
14/04/2019,19:00,12.71
14/04/2019,20:00,12.72
14/04/2019,21:00,12.7
14/04/2019,22:00,12.76
14/04/2019,23:00,12.67
