Date,Time,Data
28/08/2018,8:00,13.01
28/08/2018,9:00,13.01
28/08/2018,10:00,13
28/08/2018,11:00,13.03
28/08/2018,12:00,13.07
28/08/2018,13:00,13.1
28/08/2018,14:00,13.13
28/08/2018,15:00,13.16
28/08/2018,16:00,13.17
28/08/2018,17:00,13.18
28/08/2018,18:00,13.17
28/08/2018,19:00,13.17
28/08/2018,20:00,13.17
28/08/2018,21:00,13.16
28/08/2018,22:00,13.15
28/08/2018,23:00,13.14
29/08/2018,0:00,-
29/08/2018,1:00,13.13
29/08/2018,2:00,13.12
29/08/2018,3:00,13.11
29/08/2018,4:00,13.1
29/08/2018,5:00,13.09
29/08/2018,6:00,13.08
29/08/2018,7:00,13.07
29/08/2018,8:00,13.07
29/08/2018,9:00,13.07
29/08/2018,10:00,13.07
29/08/2018,11:00,13.07
29/08/2018,12:00,13.06
29/08/2018,13:00,13.06
29/08/2018,14:00,13.06
29/08/2018,15:00,13.05
29/08/2018,16:00,13.05
29/08/2018,17:00,13.04
29/08/2018,18:00,13.03
29/08/2018,19:00,13.01
29/08/2018,20:00,13.01
29/08/2018,21:00,12.99
29/08/2018,22:00,12.98
29/08/2018,23:00,12.97
30/08/2018,0:00,-
30/08/2018,1:00,12.96
30/08/2018,2:00,-
30/08/2018,3:00,12.94
30/08/2018,4:00,12.92
30/08/2018,5:00,12.92
30/08/2018,6:00,12.92
30/08/2018,7:00,12.9
30/08/2018,8:00,12.91
30/08/2018,9:00,12.91
30/08/2018,10:00,12.91
30/08/2018,11:00,12.9
30/08/2018,12:00,12.9
30/08/2018,13:00,12.9
30/08/2018,14:00,12.9
30/08/2018,15:00,12.9
30/08/2018,16:00,12.9
30/08/2018,17:00,12.92
30/08/2018,18:00,12.96
30/08/2018,19:00,13.05
30/08/2018,20:00,13.26
30/08/2018,21:00,13.28
30/08/2018,22:00,13.27
30/08/2018,23:00,13.3
31/08/2018,0:00,-
31/08/2018,1:00,13.36
31/08/2018,2:00,13.39
31/08/2018,3:00,13.41
31/08/2018,4:00,13.37
31/08/2018,5:00,13.32
31/08/2018,6:00,13.26
31/08/2018,7:00,13.2
31/08/2018,8:00,13.16
31/08/2018,9:00,13.13
31/08/2018,10:00,13.1
31/08/2018,11:00,13.07
31/08/2018,12:00,13.04
31/08/2018,13:00,13.02
31/08/2018,14:00,13
31/08/2018,15:00,12.99
31/08/2018,16:00,12.97
31/08/2018,17:00,12.95
31/08/2018,18:00,12.93
31/08/2018,19:00,12.91
31/08/2018,20:00,12.9
31/08/2018,21:00,12.88
31/08/2018,22:00,12.87
31/08/2018,23:00,12.85
01/09/2018,0:00,-
01/09/2018,1:00,12.91
01/09/2018,2:00,13.04
01/09/2018,3:00,13.13
01/09/2018,4:00,13.29
01/09/2018,5:00,13.29
01/09/2018,6:00,13.23
01/09/2018,7:00,13.18
01/09/2018,8:00,13.15
01/09/2018,9:00,13.14
01/09/2018,10:00,13.15
01/09/2018,11:00,13.16
01/09/2018,12:00,13.15
01/09/2018,13:00,13.13
01/09/2018,14:00,13.12
01/09/2018,15:00,13.1
01/09/2018,16:00,13.09
01/09/2018,17:00,13.07
01/09/2018,18:00,13.04
01/09/2018,19:00,13.04
01/09/2018,20:00,13.01
01/09/2018,21:00,12.98
01/09/2018,22:00,12.95
01/09/2018,23:00,12.93
02/09/2018,0:00,-
02/09/2018,1:00,12.89
02/09/2018,2:00,12.87
02/09/2018,3:00,12.85
02/09/2018,4:00,12.84
02/09/2018,5:00,12.82
02/09/2018,6:00,12.81
02/09/2018,7:00,12.8
02/09/2018,8:00,12.8
02/09/2018,9:00,12.8
02/09/2018,10:00,12.79
02/09/2018,11:00,12.79
02/09/2018,12:00,12.79
02/09/2018,13:00,12.78
02/09/2018,14:00,12.79
02/09/2018,15:00,12.78
02/09/2018,16:00,12.78
02/09/2018,17:00,12.77
02/09/2018,18:00,12.79
02/09/2018,19:00,13.35
02/09/2018,20:00,13.39
02/09/2018,21:00,13.62
02/09/2018,22:00,13.77
02/09/2018,23:00,13.79
03/09/2018,0:00,-
03/09/2018,1:00,13.94
03/09/2018,2:00,13.79
03/09/2018,3:00,13.58
03/09/2018,4:00,13.49
03/09/2018,5:00,13.65
03/09/2018,6:00,13.78
03/09/2018,7:00,13.69
03/09/2018,8:00,13.58
03/09/2018,9:00,13.47
03/09/2018,10:00,13.34
03/09/2018,11:00,13.25
03/09/2018,12:00,13.16
03/09/2018,13:00,13.12
03/09/2018,14:00,13.09
03/09/2018,15:00,13.07
03/09/2018,16:00,13.05
03/09/2018,17:00,13.02
03/09/2018,18:00,12.98
03/09/2018,19:00,12.95
03/09/2018,20:00,12.93
03/09/2018,21:00,12.91
03/09/2018,22:00,12.89
03/09/2018,23:00,12.88
04/09/2018,0:00,-
04/09/2018,1:00,12.86
04/09/2018,2:00,12.85
04/09/2018,3:00,12.84
04/09/2018,4:00,12.82
04/09/2018,5:00,12.81
04/09/2018,6:00,12.8
04/09/2018,7:00,12.79
04/09/2018,8:00,12.8
04/09/2018,9:00,12.79
04/09/2018,10:00,12.78
04/09/2018,11:00,12.79
04/09/2018,12:00,12.9
04/09/2018,13:00,12.99
04/09/2018,14:00,12.93
04/09/2018,15:00,12.91
04/09/2018,16:00,12.88
04/09/2018,17:00,12.87
04/09/2018,18:00,12.84
04/09/2018,19:00,12.84
04/09/2018,20:00,12.84
04/09/2018,21:00,12.83
04/09/2018,22:00,12.82
04/09/2018,23:00,12.9
05/09/2018,0:00,-
05/09/2018,1:00,13.23
05/09/2018,2:00,13.22
05/09/2018,3:00,13.17
05/09/2018,4:00,13.12
05/09/2018,5:00,13.07
05/09/2018,6:00,13.04
05/09/2018,7:00,13.01
05/09/2018,8:00,12.99
05/09/2018,9:00,13
05/09/2018,10:00,13
05/09/2018,11:00,12.98
05/09/2018,12:00,12.96
05/09/2018,13:00,12.93
05/09/2018,14:00,12.92
05/09/2018,15:00,12.96
05/09/2018,16:00,13.61
05/09/2018,17:00,-
05/09/2018,18:00,-
05/09/2018,19:00,-
05/09/2018,20:00,-
05/09/2018,21:00,13.28
05/09/2018,22:00,13.33
05/09/2018,23:00,13.36
06/09/2018,0:00,-
06/09/2018,1:00,13.23
06/09/2018,2:00,13.16
06/09/2018,3:00,13.1
06/09/2018,4:00,13.06
06/09/2018,5:00,13.02
06/09/2018,6:00,12.99
06/09/2018,7:00,12.97
06/09/2018,8:00,12.96
06/09/2018,9:00,12.95
06/09/2018,10:00,12.93
06/09/2018,11:00,12.93
06/09/2018,12:00,12.92
06/09/2018,13:00,12.95
06/09/2018,14:00,12.97
06/09/2018,15:00,13.01
06/09/2018,16:00,13.01
06/09/2018,17:00,13.12
06/09/2018,18:00,13.13
06/09/2018,19:00,13.14
06/09/2018,20:00,13.18
06/09/2018,21:00,13.19
06/09/2018,22:00,13.19
06/09/2018,23:00,13.29
07/09/2018,0:00,-
07/09/2018,1:00,13.38
07/09/2018,2:00,13.4
07/09/2018,3:00,13.37
07/09/2018,4:00,13.33
07/09/2018,5:00,13.31
07/09/2018,6:00,13.34
07/09/2018,7:00,13.36
07/09/2018,8:00,13.35
07/09/2018,9:00,13.34
07/09/2018,10:00,13.32
07/09/2018,11:00,13.31
07/09/2018,12:00,13.34
07/09/2018,13:00,13.38
07/09/2018,14:00,13.39
07/09/2018,15:00,13.36
07/09/2018,16:00,13.33
07/09/2018,17:00,13.31
07/09/2018,18:00,13.29
07/09/2018,19:00,13.26
07/09/2018,20:00,13.22
07/09/2018,21:00,13.35
07/09/2018,22:00,13.62
07/09/2018,23:00,13.77
08/09/2018,0:00,-
08/09/2018,1:00,13.54
08/09/2018,2:00,13.46
08/09/2018,3:00,13.73
08/09/2018,4:00,13.89
08/09/2018,5:00,13.88
08/09/2018,6:00,13.91
08/09/2018,7:00,13.88
08/09/2018,8:00,13.86
08/09/2018,9:00,13.82
08/09/2018,10:00,13.75
08/09/2018,11:00,13.68
08/09/2018,12:00,13.62
08/09/2018,13:00,13.59
08/09/2018,14:00,13.55
08/09/2018,15:00,13.51
08/09/2018,16:00,13.48
08/09/2018,17:00,13.44
08/09/2018,18:00,13.4
08/09/2018,19:00,13.36
08/09/2018,20:00,13.33
08/09/2018,21:00,13.3
08/09/2018,22:00,13.28
08/09/2018,23:00,13.3
09/09/2018,0:00,-
09/09/2018,1:00,13.26
09/09/2018,2:00,13.23
09/09/2018,3:00,13.2
09/09/2018,4:00,13.18
09/09/2018,5:00,13.16
09/09/2018,6:00,13.15
09/09/2018,7:00,13.12
09/09/2018,8:00,13.12
09/09/2018,9:00,13.13
09/09/2018,10:00,13.13
09/09/2018,11:00,13.14
09/09/2018,12:00,13.12
09/09/2018,13:00,13.12
09/09/2018,14:00,13.09
09/09/2018,15:00,13.07
09/09/2018,16:00,13.06
09/09/2018,17:00,13.04
09/09/2018,18:00,13.02
09/09/2018,19:00,13.01
09/09/2018,20:00,13
09/09/2018,21:00,12.98
09/09/2018,22:00,12.97
09/09/2018,23:00,12.97
10/09/2018,0:00,-
10/09/2018,1:00,12.94
10/09/2018,2:00,12.93
10/09/2018,3:00,12.92
10/09/2018,4:00,12.91
10/09/2018,5:00,12.9
10/09/2018,6:00,12.9
10/09/2018,7:00,12.89
10/09/2018,8:00,12.89
10/09/2018,9:00,12.89
10/09/2018,10:00,12.88
10/09/2018,11:00,12.88
10/09/2018,12:00,12.88
10/09/2018,13:00,12.87
10/09/2018,14:00,12.98
10/09/2018,15:00,12.98
10/09/2018,16:00,12.92
10/09/2018,17:00,12.88
10/09/2018,18:00,12.95
10/09/2018,19:00,12.93
10/09/2018,20:00,12.98
10/09/2018,21:00,13.63
10/09/2018,22:00,13.7
10/09/2018,23:00,13.75
11/09/2018,0:00,-
11/09/2018,1:00,13.51
11/09/2018,2:00,13.36
11/09/2018,3:00,13.25
11/09/2018,4:00,13.18
11/09/2018,5:00,13.13
11/09/2018,6:00,13.1
11/09/2018,7:00,13.06
11/09/2018,8:00,13.03
11/09/2018,9:00,13.01
11/09/2018,10:00,12.99
11/09/2018,11:00,12.97
11/09/2018,12:00,12.95
11/09/2018,13:00,12.93
11/09/2018,14:00,12.92
11/09/2018,15:00,12.92
11/09/2018,16:00,12.91
11/09/2018,17:00,12.9
11/09/2018,18:00,12.89
11/09/2018,19:00,12.93
11/09/2018,20:00,13.18
11/09/2018,21:00,13.33
11/09/2018,22:00,13.47
11/09/2018,23:00,13.32
12/09/2018,0:00,-
12/09/2018,1:00,13.06
12/09/2018,2:00,13.01
12/09/2018,3:00,12.97
12/09/2018,4:00,12.94
12/09/2018,5:00,12.93
12/09/2018,6:00,12.92
12/09/2018,7:00,12.92
12/09/2018,8:00,12.9
12/09/2018,9:00,12.89
12/09/2018,10:00,12.9
12/09/2018,11:00,12.89
12/09/2018,12:00,12.87
12/09/2018,13:00,12.86
12/09/2018,14:00,12.85
12/09/2018,15:00,12.83
12/09/2018,16:00,12.83
12/09/2018,17:00,12.83
12/09/2018,18:00,12.85
12/09/2018,19:00,12.87
12/09/2018,20:00,13.04
12/09/2018,21:00,13.67
12/09/2018,22:00,13.73
12/09/2018,23:00,13.79
13/09/2018,0:00,-
13/09/2018,1:00,14
13/09/2018,2:00,13.91
13/09/2018,3:00,13.77
13/09/2018,4:00,13.63
13/09/2018,5:00,13.53
13/09/2018,6:00,13.44
13/09/2018,7:00,13.36
13/09/2018,8:00,13.31
13/09/2018,9:00,13.25
13/09/2018,10:00,13.21
13/09/2018,11:00,13.18
13/09/2018,12:00,13.14
13/09/2018,13:00,13.11
13/09/2018,14:00,13.09
13/09/2018,15:00,13.07
13/09/2018,16:00,13.06
13/09/2018,17:00,13.11
13/09/2018,18:00,13.17
13/09/2018,19:00,13.16
13/09/2018,20:00,13.08
13/09/2018,21:00,13.02
13/09/2018,22:00,12.99
13/09/2018,23:00,12.98
14/09/2018,0:00,-
14/09/2018,1:00,12.96
14/09/2018,2:00,12.94
14/09/2018,3:00,12.93
14/09/2018,4:00,12.91
14/09/2018,5:00,12.91
14/09/2018,6:00,12.9
14/09/2018,7:00,12.89
14/09/2018,8:00,12.88
14/09/2018,9:00,12.87
14/09/2018,10:00,12.87
14/09/2018,11:00,12.87
14/09/2018,12:00,12.85
14/09/2018,13:00,12.85
14/09/2018,14:00,12.85
14/09/2018,15:00,12.86
14/09/2018,16:00,12.87
14/09/2018,17:00,12.86
14/09/2018,18:00,13.22
14/09/2018,19:00,13.52
14/09/2018,20:00,13.93
14/09/2018,21:00,14.15
14/09/2018,22:00,14.07
14/09/2018,23:00,13.96
15/09/2018,0:00,-
15/09/2018,1:00,13.9
15/09/2018,2:00,13.85
15/09/2018,3:00,13.82
15/09/2018,4:00,-
15/09/2018,5:00,14.5
15/09/2018,6:00,15.23
15/09/2018,7:00,15.7
15/09/2018,8:00,16.1
15/09/2018,9:00,16.53
15/09/2018,10:00,17.01
15/09/2018,11:00,17.41
15/09/2018,12:00,17.76
15/09/2018,13:00,17.9
15/09/2018,14:00,17.93
15/09/2018,15:00,17.8
15/09/2018,16:00,17.6
15/09/2018,17:00,17.33
15/09/2018,18:00,17.18
15/09/2018,19:00,16.94
15/09/2018,20:00,16.7
15/09/2018,21:00,16.47
15/09/2018,22:00,16.25
15/09/2018,23:00,16.03
16/09/2018,0:00,-
16/09/2018,1:00,15.57
16/09/2018,2:00,15.35
16/09/2018,3:00,15.17
16/09/2018,4:00,15
16/09/2018,5:00,14.87
16/09/2018,6:00,14.75
16/09/2018,7:00,14.64
16/09/2018,8:00,14.55
16/09/2018,9:00,14.46
16/09/2018,10:00,14.39
16/09/2018,11:00,14.32
16/09/2018,12:00,14.25
16/09/2018,13:00,14.2
16/09/2018,14:00,14.14
16/09/2018,15:00,14.09
16/09/2018,16:00,14.03
16/09/2018,17:00,13.99
16/09/2018,18:00,14.17
16/09/2018,19:00,14.21
16/09/2018,20:00,14.14
16/09/2018,21:00,14.01
16/09/2018,22:00,13.9
16/09/2018,23:00,13.83
17/09/2018,0:00,-
17/09/2018,1:00,13.77
17/09/2018,2:00,13.8
17/09/2018,3:00,13.8
17/09/2018,4:00,13.77
17/09/2018,5:00,13.72
17/09/2018,6:00,13.68
17/09/2018,7:00,13.65
17/09/2018,8:00,13.65
17/09/2018,9:00,13.62
17/09/2018,10:00,13.59
17/09/2018,11:00,13.55
17/09/2018,12:00,13.53
17/09/2018,13:00,13.51
17/09/2018,14:00,13.5
17/09/2018,15:00,13.48
17/09/2018,16:00,13.46
17/09/2018,17:00,13.45
17/09/2018,18:00,13.43
17/09/2018,19:00,13.51
17/09/2018,20:00,13.49
17/09/2018,21:00,13.45
17/09/2018,22:00,13.39
17/09/2018,23:00,13.36
18/09/2018,0:00,-
18/09/2018,1:00,13.31
18/09/2018,2:00,13.29
18/09/2018,3:00,13.27
18/09/2018,4:00,13.25
18/09/2018,5:00,13.24
18/09/2018,6:00,13.22
18/09/2018,7:00,13.22
18/09/2018,8:00,13.21
18/09/2018,9:00,13.21
18/09/2018,10:00,13.19
18/09/2018,11:00,13.19
18/09/2018,12:00,13.17
18/09/2018,13:00,13.16
18/09/2018,14:00,13.16
18/09/2018,15:00,13.15
18/09/2018,16:00,13.13
18/09/2018,17:00,13.13
18/09/2018,18:00,13.11
18/09/2018,19:00,13.09
18/09/2018,20:00,13.09
18/09/2018,21:00,13.07
18/09/2018,22:00,13.06
18/09/2018,23:00,13.05
19/09/2018,0:00,-
19/09/2018,1:00,13.03
19/09/2018,2:00,13.02
19/09/2018,3:00,13.02
19/09/2018,4:00,13
19/09/2018,5:00,13
19/09/2018,6:00,12.99
19/09/2018,7:00,12.99
19/09/2018,8:00,12.98
19/09/2018,9:00,12.98
19/09/2018,10:00,12.98
19/09/2018,11:00,12.97
19/09/2018,12:00,12.97
19/09/2018,13:00,12.97
19/09/2018,14:00,12.97
19/09/2018,15:00,12.96
19/09/2018,16:00,12.96
19/09/2018,17:00,12.96
19/09/2018,18:00,12.94
19/09/2018,19:00,12.93
19/09/2018,20:00,12.93
19/09/2018,21:00,12.93
19/09/2018,22:00,12.93
19/09/2018,23:00,12.93
20/09/2018,0:00,-
20/09/2018,1:00,12.92
20/09/2018,2:00,12.91
20/09/2018,3:00,12.9
20/09/2018,4:00,12.89
20/09/2018,5:00,12.89
20/09/2018,6:00,12.89
20/09/2018,7:00,12.87
20/09/2018,8:00,12.88
20/09/2018,9:00,12.88
20/09/2018,10:00,12.88
20/09/2018,11:00,12.88
20/09/2018,12:00,12.87
20/09/2018,13:00,12.86
20/09/2018,14:00,12.86
20/09/2018,15:00,12.86
20/09/2018,16:00,12.86
20/09/2018,17:00,12.87
20/09/2018,18:00,12.85
20/09/2018,19:00,12.84
20/09/2018,20:00,13.6
20/09/2018,21:00,13.46
20/09/2018,22:00,13.23
20/09/2018,23:00,13.03
21/09/2018,0:00,-
21/09/2018,1:00,12.93
21/09/2018,2:00,13.05
21/09/2018,3:00,13.77
21/09/2018,4:00,13.59
21/09/2018,5:00,13.29
21/09/2018,6:00,13.21
21/09/2018,7:00,13.59
21/09/2018,8:00,13.71
21/09/2018,9:00,13.62
21/09/2018,10:00,-
21/09/2018,11:00,13.34
21/09/2018,12:00,13.23
21/09/2018,13:00,13.16
21/09/2018,14:00,13.21
21/09/2018,15:00,13.52
21/09/2018,16:00,13.63
21/09/2018,17:00,13.39
21/09/2018,18:00,13.26
21/09/2018,19:00,13.25
21/09/2018,20:00,14
21/09/2018,21:00,13.82
21/09/2018,22:00,13.52
21/09/2018,23:00,13.37
22/09/2018,0:00,-
22/09/2018,1:00,13.21
22/09/2018,2:00,13.19
22/09/2018,3:00,13.16
22/09/2018,4:00,13.12
22/09/2018,5:00,13.07
22/09/2018,6:00,13.03
22/09/2018,7:00,13
22/09/2018,8:00,12.98
22/09/2018,9:00,12.97
22/09/2018,10:00,12.97
22/09/2018,11:00,12.96
22/09/2018,12:00,12.94
22/09/2018,13:00,12.93
22/09/2018,14:00,12.93
22/09/2018,15:00,12.98
22/09/2018,16:00,12.95
22/09/2018,17:00,12.91
22/09/2018,18:00,12.89
22/09/2018,19:00,12.88
22/09/2018,20:00,12.89
22/09/2018,21:00,12.92
22/09/2018,22:00,12.89
22/09/2018,23:00,12.88
23/09/2018,0:00,-
23/09/2018,1:00,12.86
23/09/2018,2:00,12.85
23/09/2018,3:00,12.83
23/09/2018,4:00,12.82
23/09/2018,5:00,12.82
23/09/2018,6:00,12.81
23/09/2018,7:00,12.8
23/09/2018,8:00,12.81
23/09/2018,9:00,12.81
23/09/2018,10:00,12.81
23/09/2018,11:00,12.81
23/09/2018,12:00,12.8
23/09/2018,13:00,12.8
23/09/2018,14:00,12.79
23/09/2018,15:00,12.79
23/09/2018,16:00,12.79
23/09/2018,17:00,12.78
23/09/2018,18:00,12.77
23/09/2018,19:00,12.76
23/09/2018,20:00,12.76
23/09/2018,21:00,12.76
23/09/2018,22:00,12.75
23/09/2018,23:00,12.95
24/09/2018,0:00,-
24/09/2018,1:00,12.8
24/09/2018,2:00,12.76
24/09/2018,3:00,12.74
24/09/2018,4:00,12.73
24/09/2018,5:00,12.72
24/09/2018,6:00,12.72
24/09/2018,7:00,12.71
24/09/2018,8:00,12.71
24/09/2018,9:00,12.72
24/09/2018,10:00,12.72
24/09/2018,11:00,12.71
24/09/2018,12:00,12.72
24/09/2018,13:00,12.71
24/09/2018,14:00,12.71
24/09/2018,15:00,12.7
24/09/2018,16:00,12.7
24/09/2018,17:00,12.7
24/09/2018,18:00,12.68
24/09/2018,19:00,12.78
24/09/2018,20:00,12.82
24/09/2018,21:00,12.74
24/09/2018,22:00,12.7
24/09/2018,23:00,12.69
25/09/2018,0:00,-
25/09/2018,1:00,12.69
25/09/2018,2:00,12.68
25/09/2018,3:00,12.68
25/09/2018,4:00,12.66
25/09/2018,5:00,12.66
25/09/2018,6:00,12.66
25/09/2018,7:00,12.66
25/09/2018,8:00,12.66
25/09/2018,9:00,12.66
25/09/2018,10:00,12.67
25/09/2018,11:00,12.66
25/09/2018,12:00,12.66
25/09/2018,13:00,12.65
25/09/2018,14:00,12.65
25/09/2018,15:00,12.64
25/09/2018,16:00,12.64
25/09/2018,17:00,12.63
25/09/2018,18:00,12.63
25/09/2018,19:00,12.62
25/09/2018,20:00,12.69
25/09/2018,21:00,12.71
25/09/2018,22:00,12.69
25/09/2018,23:00,12.66
26/09/2018,0:00,-
26/09/2018,1:00,12.63
26/09/2018,2:00,12.62
26/09/2018,3:00,12.64
26/09/2018,4:00,12.67
26/09/2018,5:00,12.66
26/09/2018,6:00,12.65
26/09/2018,7:00,12.64
26/09/2018,8:00,12.64
26/09/2018,9:00,12.63
26/09/2018,10:00,12.63
26/09/2018,11:00,12.64
26/09/2018,12:00,12.63
26/09/2018,13:00,12.62
26/09/2018,14:00,12.62
26/09/2018,15:00,12.71
26/09/2018,16:00,13.62
26/09/2018,17:00,14.09
26/09/2018,18:00,13.86
26/09/2018,19:00,13.43
26/09/2018,20:00,13.07
26/09/2018,21:00,12.93
26/09/2018,22:00,12.87
26/09/2018,23:00,12.86
27/09/2018,0:00,-
27/09/2018,1:00,12.86
27/09/2018,2:00,12.83
27/09/2018,3:00,12.81
27/09/2018,4:00,12.79
27/09/2018,5:00,12.76
27/09/2018,6:00,12.73
27/09/2018,7:00,12.71
27/09/2018,8:00,12.71
27/09/2018,9:00,12.7
27/09/2018,10:00,12.69
27/09/2018,11:00,12.68
27/09/2018,12:00,12.68
27/09/2018,13:00,12.68
27/09/2018,14:00,12.67
27/09/2018,15:00,12.66
27/09/2018,16:00,12.65
27/09/2018,17:00,12.65
27/09/2018,18:00,12.63
27/09/2018,19:00,12.63
27/09/2018,20:00,12.62
27/09/2018,21:00,12.61
27/09/2018,22:00,12.6
27/09/2018,23:00,12.6
28/09/2018,0:00,-
28/09/2018,1:00,12.59
28/09/2018,2:00,12.59
28/09/2018,3:00,12.57
28/09/2018,4:00,12.57
28/09/2018,5:00,12.57
28/09/2018,6:00,12.56
28/09/2018,7:00,12.56
28/09/2018,8:00,12.56
28/09/2018,9:00,12.58
28/09/2018,10:00,12.57
28/09/2018,11:00,12.57
28/09/2018,12:00,12.57
28/09/2018,13:00,12.59
28/09/2018,14:00,12.65
28/09/2018,15:00,12.67
28/09/2018,16:00,12.65
28/09/2018,17:00,12.61
28/09/2018,18:00,12.58
28/09/2018,19:00,12.57
28/09/2018,20:00,12.56
28/09/2018,21:00,12.56
28/09/2018,22:00,12.55
28/09/2018,23:00,12.55
29/09/2018,0:00,-
29/09/2018,1:00,12.54
29/09/2018,2:00,12.55
29/09/2018,3:00,12.53
29/09/2018,4:00,12.53
29/09/2018,5:00,12.53
29/09/2018,6:00,12.53
29/09/2018,7:00,12.52
29/09/2018,8:00,12.52
29/09/2018,9:00,12.53
29/09/2018,10:00,12.53
29/09/2018,11:00,12.54
29/09/2018,12:00,12.54
29/09/2018,13:00,12.52
29/09/2018,14:00,12.53
29/09/2018,15:00,12.53
29/09/2018,16:00,12.52
29/09/2018,17:00,12.52
29/09/2018,18:00,12.51
29/09/2018,19:00,12.52
29/09/2018,20:00,12.5
29/09/2018,21:00,12.51
29/09/2018,22:00,12.5
29/09/2018,23:00,12.5
30/09/2018,0:00,-
30/09/2018,1:00,12.49
30/09/2018,2:00,12.49
30/09/2018,3:00,12.48
30/09/2018,4:00,12.47
30/09/2018,5:00,12.47
30/09/2018,6:00,12.48
30/09/2018,7:00,12.47
30/09/2018,8:00,12.48
30/09/2018,9:00,12.47
30/09/2018,10:00,12.47
30/09/2018,11:00,12.48
30/09/2018,12:00,12.49
30/09/2018,13:00,12.49
30/09/2018,14:00,12.49
30/09/2018,15:00,12.48
30/09/2018,16:00,12.48
30/09/2018,17:00,12.48
30/09/2018,18:00,12.48
30/09/2018,19:00,12.47
30/09/2018,20:00,12.47
30/09/2018,21:00,12.46
30/09/2018,22:00,12.46
30/09/2018,23:00,12.45
01/10/2018,0:00,-
01/10/2018,1:00,12.46
01/10/2018,2:00,12.45
01/10/2018,3:00,12.44
01/10/2018,4:00,12.44
01/10/2018,5:00,12.44
01/10/2018,6:00,12.43
01/10/2018,7:00,12.43
01/10/2018,8:00,12.44
01/10/2018,9:00,12.44
01/10/2018,10:00,12.45
01/10/2018,11:00,12.44
01/10/2018,12:00,12.45
01/10/2018,13:00,12.45
01/10/2018,14:00,12.44
01/10/2018,15:00,12.45
01/10/2018,16:00,12.45
01/10/2018,17:00,12.44
01/10/2018,18:00,12.43
01/10/2018,19:00,12.48
01/10/2018,20:00,12.77
01/10/2018,21:00,12.79
01/10/2018,22:00,12.72
01/10/2018,23:00,12.79
02/10/2018,0:00,-
02/10/2018,1:00,12.96
02/10/2018,2:00,12.96
02/10/2018,3:00,12.92
02/10/2018,4:00,12.84
02/10/2018,5:00,12.77
02/10/2018,6:00,12.71
02/10/2018,7:00,12.67
02/10/2018,8:00,12.64
02/10/2018,9:00,12.62
02/10/2018,10:00,12.62
02/10/2018,11:00,12.59
02/10/2018,12:00,12.59
02/10/2018,13:00,12.56
02/10/2018,14:00,12.55
02/10/2018,15:00,12.8
02/10/2018,16:00,13.72
02/10/2018,17:00,13.24
02/10/2018,18:00,12.92
02/10/2018,19:00,12.72
02/10/2018,20:00,12.62
02/10/2018,21:00,12.59
02/10/2018,22:00,12.56
02/10/2018,23:00,12.54
03/10/2018,0:00,-
03/10/2018,1:00,12.52
03/10/2018,2:00,12.5
03/10/2018,3:00,12.49
03/10/2018,4:00,12.48
03/10/2018,5:00,12.48
03/10/2018,6:00,12.47
03/10/2018,7:00,12.46
03/10/2018,8:00,12.46
03/10/2018,9:00,12.46
03/10/2018,10:00,12.47
03/10/2018,11:00,12.47
03/10/2018,12:00,12.47
03/10/2018,13:00,12.47
03/10/2018,14:00,12.47
03/10/2018,15:00,12.47
03/10/2018,16:00,12.47
03/10/2018,17:00,12.45
03/10/2018,18:00,12.45
03/10/2018,19:00,12.45
03/10/2018,20:00,12.45
03/10/2018,21:00,12.45
03/10/2018,22:00,12.47
03/10/2018,23:00,12.48
04/10/2018,0:00,-
04/10/2018,1:00,13.43
04/10/2018,2:00,13.69
04/10/2018,3:00,13.47
04/10/2018,4:00,13.27
04/10/2018,5:00,13.25
04/10/2018,6:00,13.25
04/10/2018,7:00,13.37
04/10/2018,8:00,13.37
04/10/2018,9:00,13.29
04/10/2018,10:00,13.18
04/10/2018,11:00,13.07
04/10/2018,12:00,12.99
04/10/2018,13:00,12.92
04/10/2018,14:00,12.87
04/10/2018,15:00,12.83
04/10/2018,16:00,12.8
04/10/2018,17:00,12.76
04/10/2018,18:00,12.73
04/10/2018,19:00,12.71
04/10/2018,20:00,12.69
04/10/2018,21:00,12.67
04/10/2018,22:00,12.65
04/10/2018,23:00,12.63
05/10/2018,0:00,-
05/10/2018,1:00,12.61
05/10/2018,2:00,12.59
05/10/2018,3:00,12.58
05/10/2018,4:00,12.57
05/10/2018,5:00,12.56
05/10/2018,6:00,12.55
05/10/2018,7:00,12.55
05/10/2018,8:00,12.54
05/10/2018,9:00,12.55
05/10/2018,10:00,12.55
05/10/2018,11:00,12.55
05/10/2018,12:00,12.54
05/10/2018,13:00,12.53
05/10/2018,14:00,12.55
05/10/2018,15:00,12.55
05/10/2018,16:00,12.53
05/10/2018,17:00,12.52
05/10/2018,18:00,12.51
05/10/2018,19:00,12.51
05/10/2018,20:00,12.5
05/10/2018,21:00,12.5
05/10/2018,22:00,12.49
05/10/2018,23:00,12.48
06/10/2018,0:00,-
06/10/2018,1:00,12.49
06/10/2018,2:00,12.47
06/10/2018,3:00,12.47
06/10/2018,4:00,12.47
06/10/2018,5:00,12.46
06/10/2018,6:00,12.45
06/10/2018,7:00,12.45
06/10/2018,8:00,12.46
06/10/2018,9:00,12.46
06/10/2018,10:00,12.46
06/10/2018,11:00,12.46
