Date,Time,Data
18/10/2018,20:00,11.7
18/10/2018,21:00,11.7
18/10/2018,22:00,11.7
18/10/2018,23:00,11.7
19/10/2018,0:00,-
19/10/2018,1:00,11.72
19/10/2018,2:00,11.74
19/10/2018,3:00,11.75
19/10/2018,4:00,11.76
19/10/2018,5:00,11.76
19/10/2018,6:00,11.76
19/10/2018,7:00,11.76
19/10/2018,8:00,11.76
19/10/2018,9:00,11.72
19/10/2018,10:00,11.7
19/10/2018,11:00,11.64
19/10/2018,12:00,11.61
19/10/2018,13:00,11.6
19/10/2018,14:00,11.59
19/10/2018,15:00,11.59
19/10/2018,16:00,11.58
19/10/2018,17:00,11.58
19/10/2018,18:00,11.59
19/10/2018,19:00,11.63
19/10/2018,20:00,11.65
19/10/2018,21:00,11.65
19/10/2018,22:00,11.66
19/10/2018,23:00,11.66
20/10/2018,0:00,-
20/10/2018,1:00,11.67
20/10/2018,2:00,11.68
20/10/2018,3:00,11.7
20/10/2018,4:00,11.7
20/10/2018,5:00,11.71
20/10/2018,6:00,11.72
20/10/2018,7:00,11.74
20/10/2018,8:00,11.74
20/10/2018,9:00,11.72
20/10/2018,10:00,11.7
20/10/2018,11:00,11.66
20/10/2018,12:00,11.63
20/10/2018,13:00,11.59
20/10/2018,14:00,11.57
20/10/2018,15:00,11.55
20/10/2018,16:00,11.57
20/10/2018,17:00,11.57
20/10/2018,18:00,11.58
20/10/2018,19:00,11.59
20/10/2018,20:00,11.62
20/10/2018,21:00,11.64
20/10/2018,22:00,11.64
20/10/2018,23:00,11.64
21/10/2018,0:00,-
21/10/2018,1:00,11.65
21/10/2018,2:00,11.67
21/10/2018,3:00,11.67
21/10/2018,4:00,11.68
21/10/2018,5:00,11.68
21/10/2018,6:00,11.72
21/10/2018,7:00,11.74
21/10/2018,8:00,11.75
21/10/2018,9:00,11.74
21/10/2018,10:00,11.74
21/10/2018,11:00,11.72
21/10/2018,12:00,11.7
21/10/2018,13:00,11.66
21/10/2018,14:00,11.62
21/10/2018,15:00,11.6
21/10/2018,16:00,11.57
21/10/2018,17:00,11.54
21/10/2018,18:00,11.57
21/10/2018,19:00,11.59
21/10/2018,20:00,11.6
21/10/2018,21:00,11.63
21/10/2018,22:00,11.64
21/10/2018,23:00,11.64
22/10/2018,0:00,-
22/10/2018,1:00,11.62
22/10/2018,2:00,11.62
22/10/2018,3:00,11.61
22/10/2018,4:00,11.61
22/10/2018,5:00,11.62
22/10/2018,6:00,11.64
22/10/2018,7:00,11.66
22/10/2018,8:00,11.7
22/10/2018,9:00,11.72
22/10/2018,10:00,11.71
22/10/2018,11:00,11.7
22/10/2018,12:00,11.68
22/10/2018,13:00,11.64
22/10/2018,14:00,11.61
22/10/2018,15:00,11.59
22/10/2018,16:00,11.57
22/10/2018,17:00,11.57
22/10/2018,18:00,11.57
22/10/2018,19:00,11.58
22/10/2018,20:00,11.6
22/10/2018,21:00,11.61
22/10/2018,22:00,11.63
22/10/2018,23:00,11.64
23/10/2018,0:00,-
23/10/2018,1:00,11.62
23/10/2018,2:00,11.6
23/10/2018,3:00,11.57
23/10/2018,4:00,11.57
23/10/2018,5:00,11.55
23/10/2018,6:00,11.57
23/10/2018,7:00,11.6
23/10/2018,8:00,11.63
23/10/2018,9:00,11.65
23/10/2018,10:00,11.66
23/10/2018,11:00,11.66
23/10/2018,12:00,11.65
23/10/2018,13:00,11.63
23/10/2018,14:00,11.59
23/10/2018,15:00,11.57
23/10/2018,16:00,11.57
23/10/2018,17:00,11.55
23/10/2018,18:00,11.55
23/10/2018,19:00,11.57
23/10/2018,20:00,11.58
23/10/2018,21:00,11.61
23/10/2018,22:00,11.63
23/10/2018,23:00,11.65
24/10/2018,0:00,-
24/10/2018,1:00,11.63
24/10/2018,2:00,11.59
24/10/2018,3:00,11.57
24/10/2018,4:00,11.53
24/10/2018,5:00,11.51
24/10/2018,6:00,11.51
24/10/2018,7:00,11.54
24/10/2018,8:00,11.57
24/10/2018,9:00,11.61
24/10/2018,10:00,11.64
24/10/2018,11:00,11.65
24/10/2018,12:00,11.65
24/10/2018,13:00,11.64
24/10/2018,14:00,11.6
24/10/2018,15:00,11.57
24/10/2018,16:00,11.55
24/10/2018,17:00,11.54
24/10/2018,18:00,11.54
24/10/2018,19:00,11.54
24/10/2018,20:00,11.57
24/10/2018,21:00,11.6
24/10/2018,22:00,11.64
24/10/2018,23:00,11.67
25/10/2018,0:00,-
25/10/2018,1:00,11.64
25/10/2018,2:00,11.59
25/10/2018,3:00,11.54
25/10/2018,4:00,11.5
25/10/2018,5:00,11.49
25/10/2018,6:00,11.49
25/10/2018,7:00,11.49
25/10/2018,8:00,11.51
25/10/2018,9:00,11.54
25/10/2018,10:00,11.58
25/10/2018,11:00,11.6
25/10/2018,12:00,11.61
25/10/2018,13:00,11.62
25/10/2018,14:00,11.6
25/10/2018,15:00,11.6
25/10/2018,16:00,11.58
25/10/2018,17:00,11.55
25/10/2018,18:00,11.53
25/10/2018,19:00,11.54
25/10/2018,20:00,11.55
25/10/2018,21:00,11.59
25/10/2018,22:00,11.65
25/10/2018,23:00,11.67
26/10/2018,0:00,-
26/10/2018,1:00,11.65
26/10/2018,2:00,-
26/10/2018,3:00,-
26/10/2018,4:00,-
26/10/2018,5:00,-
26/10/2018,6:00,-
26/10/2018,7:00,11.45
26/10/2018,8:00,11.45
26/10/2018,9:00,11.49
26/10/2018,10:00,11.51
26/10/2018,11:00,11.54
26/10/2018,12:00,11.58
26/10/2018,13:00,11.6
26/10/2018,14:00,11.6
26/10/2018,15:00,11.59
26/10/2018,16:00,11.57
26/10/2018,17:00,11.55
26/10/2018,18:00,11.55
26/10/2018,19:00,11.55
26/10/2018,20:00,11.57
26/10/2018,21:00,11.6
26/10/2018,22:00,11.64
26/10/2018,23:00,11.68
27/10/2018,0:00,-
27/10/2018,1:00,11.68
27/10/2018,2:00,11.64
27/10/2018,3:00,11.58
27/10/2018,4:00,11.51
27/10/2018,5:00,11.47
27/10/2018,6:00,11.43
27/10/2018,7:00,11.41
27/10/2018,8:00,11.4
27/10/2018,9:00,11.42
27/10/2018,10:00,11.43
27/10/2018,11:00,11.49
27/10/2018,12:00,11.51
27/10/2018,13:00,11.53
27/10/2018,14:00,11.55
27/10/2018,15:00,11.55
27/10/2018,16:00,11.54
27/10/2018,17:00,11.54
27/10/2018,18:00,11.54
27/10/2018,19:00,11.54
27/10/2018,20:00,11.55
27/10/2018,21:00,11.59
27/10/2018,22:00,11.64
27/10/2018,23:00,11.7
28/10/2018,0:00,-
28/10/2018,1:00,11.7
28/10/2018,2:00,11.68
28/10/2018,3:00,11.63
28/10/2018,4:00,11.55
28/10/2018,5:00,11.5
28/10/2018,6:00,11.46
28/10/2018,7:00,11.43
28/10/2018,8:00,11.4
28/10/2018,9:00,11.39
28/10/2018,10:00,11.41
28/10/2018,11:00,11.42
28/10/2018,12:00,11.45
28/10/2018,13:00,11.49
28/10/2018,14:00,11.51
28/10/2018,15:00,11.53
28/10/2018,16:00,11.53
28/10/2018,17:00,11.55
28/10/2018,18:00,11.54
28/10/2018,19:00,11.54
28/10/2018,20:00,11.55
28/10/2018,21:00,11.59
28/10/2018,22:00,11.64
28/10/2018,23:00,11.67
29/10/2018,0:00,-
29/10/2018,1:00,11.72
29/10/2018,2:00,11.71
29/10/2018,3:00,11.67
29/10/2018,4:00,11.6
29/10/2018,5:00,11.53
29/10/2018,6:00,11.47
29/10/2018,7:00,11.43
29/10/2018,8:00,11.38
29/10/2018,9:00,11.36
29/10/2018,10:00,11.34
29/10/2018,11:00,11.33
29/10/2018,12:00,11.36
29/10/2018,13:00,11.39
29/10/2018,14:00,11.45
29/10/2018,15:00,11.45
29/10/2018,16:00,11.47
29/10/2018,17:00,11.46
29/10/2018,18:00,11.47
29/10/2018,19:00,11.49
29/10/2018,20:00,11.53
29/10/2018,21:00,11.55
29/10/2018,22:00,11.6
29/10/2018,23:00,11.65
30/10/2018,0:00,-
30/10/2018,1:00,11.72
30/10/2018,2:00,11.74
30/10/2018,3:00,11.7
30/10/2018,4:00,11.67
30/10/2018,5:00,11.61
30/10/2018,6:00,11.55
30/10/2018,7:00,11.49
30/10/2018,8:00,11.45
30/10/2018,9:00,11.42
30/10/2018,10:00,11.39
30/10/2018,11:00,11.38
30/10/2018,12:00,11.42
30/10/2018,13:00,11.45
30/10/2018,14:00,11.57
30/10/2018,15:00,11.58
30/10/2018,16:00,11.59
30/10/2018,17:00,11.6
30/10/2018,18:00,11.7
30/10/2018,19:00,11.64
30/10/2018,20:00,11.61
30/10/2018,21:00,11.62
30/10/2018,22:00,11.63
30/10/2018,23:00,11.66
31/10/2018,0:00,-
31/10/2018,1:00,11.72
31/10/2018,2:00,11.75
31/10/2018,3:00,11.74
31/10/2018,4:00,11.7
31/10/2018,5:00,11.66
31/10/2018,6:00,11.62
31/10/2018,7:00,11.54
31/10/2018,8:00,11.47
31/10/2018,9:00,11.43
31/10/2018,10:00,11.39
31/10/2018,11:00,11.37
31/10/2018,12:00,11.35
31/10/2018,13:00,11.35
31/10/2018,14:00,11.37
31/10/2018,15:00,11.4
31/10/2018,16:00,11.41
31/10/2018,17:00,11.45
31/10/2018,18:00,11.46
31/10/2018,19:00,11.49
31/10/2018,20:00,11.49
31/10/2018,21:00,11.5
31/10/2018,22:00,11.51
31/10/2018,23:00,11.57
01/11/2018,0:00,-
01/11/2018,1:00,11.62
01/11/2018,2:00,11.63
01/11/2018,3:00,11.65
01/11/2018,4:00,11.66
01/11/2018,5:00,11.64
01/11/2018,6:00,11.59
01/11/2018,7:00,11.54
01/11/2018,8:00,11.49
01/11/2018,9:00,11.43
01/11/2018,10:00,11.4
01/11/2018,11:00,11.35
01/11/2018,12:00,11.32
01/11/2018,13:00,11.29
01/11/2018,14:00,11.29
01/11/2018,15:00,11.32
01/11/2018,16:00,11.34
01/11/2018,17:00,11.37
01/11/2018,18:00,11.4
01/11/2018,19:00,11.43
01/11/2018,20:00,11.45
01/11/2018,21:00,11.46
01/11/2018,22:00,11.47
01/11/2018,23:00,11.47
02/11/2018,0:00,-
02/11/2018,1:00,11.53
02/11/2018,2:00,11.57
02/11/2018,3:00,11.58
02/11/2018,4:00,11.61
02/11/2018,5:00,11.6
02/11/2018,6:00,11.59
02/11/2018,7:00,11.55
02/11/2018,8:00,11.51
02/11/2018,9:00,11.47
02/11/2018,10:00,11.42
02/11/2018,11:00,11.37
02/11/2018,12:00,11.35
02/11/2018,13:00,11.34
02/11/2018,14:00,11.34
02/11/2018,15:00,11.34
02/11/2018,16:00,11.34
02/11/2018,17:00,11.36
02/11/2018,18:00,11.38
02/11/2018,19:00,11.42
02/11/2018,20:00,11.45
02/11/2018,21:00,11.47
02/11/2018,22:00,11.47
02/11/2018,23:00,11.49
03/11/2018,0:00,-
03/11/2018,1:00,11.5
03/11/2018,2:00,11.53
03/11/2018,3:00,11.53
03/11/2018,4:00,11.55
03/11/2018,5:00,11.57
03/11/2018,6:00,11.59
03/11/2018,7:00,11.58
03/11/2018,8:00,11.57
03/11/2018,9:00,11.53
03/11/2018,10:00,11.49
03/11/2018,11:00,11.45
03/11/2018,12:00,11.41
03/11/2018,13:00,11.4
03/11/2018,14:00,11.37
03/11/2018,15:00,11.38
03/11/2018,16:00,11.36
03/11/2018,17:00,11.38
03/11/2018,18:00,11.42
03/11/2018,19:00,11.43
03/11/2018,20:00,11.46
03/11/2018,21:00,11.47
03/11/2018,22:00,11.49
03/11/2018,23:00,11.47
04/11/2018,0:00,-
04/11/2018,1:00,11.47
04/11/2018,2:00,11.46
04/11/2018,3:00,11.46
04/11/2018,4:00,11.47
04/11/2018,5:00,11.5
04/11/2018,6:00,11.53
04/11/2018,7:00,11.55
04/11/2018,8:00,11.57
04/11/2018,9:00,11.54
04/11/2018,10:00,11.53
04/11/2018,11:00,11.49
04/11/2018,12:00,11.45
04/11/2018,13:00,11.42
04/11/2018,14:00,11.39
04/11/2018,15:00,11.36
04/11/2018,16:00,11.35
04/11/2018,17:00,11.34
04/11/2018,18:00,11.37
04/11/2018,19:00,11.41
04/11/2018,20:00,11.45
04/11/2018,21:00,11.47
04/11/2018,22:00,11.49
04/11/2018,23:00,11.49
05/11/2018,0:00,-
05/11/2018,1:00,11.43
05/11/2018,2:00,11.42
05/11/2018,3:00,11.41
05/11/2018,4:00,11.4
05/11/2018,5:00,11.42
05/11/2018,6:00,11.45
05/11/2018,7:00,11.46
05/11/2018,8:00,11.5
05/11/2018,9:00,11.53
05/11/2018,10:00,11.53
05/11/2018,11:00,11.5
05/11/2018,12:00,11.46
05/11/2018,13:00,11.41
05/11/2018,14:00,11.38
05/11/2018,15:00,11.35
05/11/2018,16:00,11.34
05/11/2018,17:00,11.33
05/11/2018,18:00,11.36
05/11/2018,19:00,11.39
05/11/2018,20:00,11.45
05/11/2018,21:00,11.49
05/11/2018,22:00,11.49
05/11/2018,23:00,11.49
06/11/2018,0:00,-
06/11/2018,1:00,11.45
06/11/2018,2:00,11.4
06/11/2018,3:00,11.36
06/11/2018,4:00,11.35
06/11/2018,5:00,11.35
06/11/2018,6:00,11.37
06/11/2018,7:00,11.4
06/11/2018,8:00,11.45
06/11/2018,9:00,11.47
06/11/2018,10:00,11.5
06/11/2018,11:00,11.49
06/11/2018,12:00,11.5
06/11/2018,13:00,11.46
06/11/2018,14:00,11.42
06/11/2018,15:00,11.39
06/11/2018,16:00,11.38
06/11/2018,17:00,11.37
06/11/2018,18:00,11.37
06/11/2018,19:00,11.4
06/11/2018,20:00,11.45
06/11/2018,21:00,11.49
06/11/2018,22:00,11.51
06/11/2018,23:00,11.53
07/11/2018,0:00,-
07/11/2018,1:00,11.45
07/11/2018,2:00,11.4
07/11/2018,3:00,11.36
07/11/2018,4:00,11.34
07/11/2018,5:00,11.32
07/11/2018,6:00,11.32
07/11/2018,7:00,11.33
07/11/2018,8:00,11.35
07/11/2018,9:00,11.4
07/11/2018,10:00,11.43
07/11/2018,11:00,11.46
07/11/2018,12:00,11.49
07/11/2018,13:00,11.46
07/11/2018,14:00,11.43
07/11/2018,15:00,11.37
07/11/2018,16:00,11.38
07/11/2018,17:00,11.39
07/11/2018,18:00,11.4
07/11/2018,19:00,11.41
07/11/2018,20:00,11.45
07/11/2018,21:00,11.49
07/11/2018,22:00,11.53
07/11/2018,23:00,11.57
08/11/2018,0:00,-
08/11/2018,1:00,11.49
08/11/2018,2:00,11.42
08/11/2018,3:00,11.37
08/11/2018,4:00,11.32
08/11/2018,5:00,11.3
08/11/2018,6:00,11.28
08/11/2018,7:00,11.28
08/11/2018,8:00,11.29
08/11/2018,9:00,11.34
08/11/2018,10:00,11.38
08/11/2018,11:00,11.42
08/11/2018,12:00,11.45
08/11/2018,13:00,11.45
08/11/2018,14:00,11.43
08/11/2018,15:00,11.41
08/11/2018,16:00,11.4
08/11/2018,17:00,11.39
08/11/2018,18:00,11.39
08/11/2018,19:00,11.41
08/11/2018,20:00,11.46
08/11/2018,21:00,11.51
08/11/2018,22:00,11.54
08/11/2018,23:00,11.57
09/11/2018,0:00,-
09/11/2018,1:00,11.53
09/11/2018,2:00,11.47
09/11/2018,3:00,11.4
09/11/2018,4:00,11.35
09/11/2018,5:00,11.3
09/11/2018,6:00,11.28
09/11/2018,7:00,11.28
09/11/2018,8:00,11.28
09/11/2018,9:00,11.29
09/11/2018,10:00,11.33
09/11/2018,11:00,11.36
09/11/2018,12:00,11.41
09/11/2018,13:00,11.41
09/11/2018,14:00,11.41
09/11/2018,15:00,11.39
09/11/2018,16:00,11.39
09/11/2018,17:00,11.39
09/11/2018,18:00,11.41
09/11/2018,19:00,11.41
09/11/2018,20:00,11.46
09/11/2018,21:00,11.53
09/11/2018,22:00,11.59
09/11/2018,23:00,11.6
10/11/2018,0:00,-
10/11/2018,1:00,11.55
10/11/2018,2:00,11.53
10/11/2018,3:00,11.45
10/11/2018,4:00,11.37
10/11/2018,5:00,11.33
10/11/2018,6:00,11.28
10/11/2018,7:00,11.25
10/11/2018,8:00,11.24
10/11/2018,9:00,11.25
10/11/2018,10:00,11.28
10/11/2018,11:00,11.29
10/11/2018,12:00,11.32
10/11/2018,13:00,11.34
10/11/2018,14:00,11.36
10/11/2018,15:00,11.36
10/11/2018,16:00,11.37
10/11/2018,17:00,11.36
10/11/2018,18:00,11.38
10/11/2018,19:00,11.4
10/11/2018,20:00,11.45
10/11/2018,21:00,11.49
10/11/2018,22:00,11.55
10/11/2018,23:00,11.59
11/11/2018,0:00,-
11/11/2018,1:00,11.58
11/11/2018,2:00,11.54
11/11/2018,3:00,11.49
11/11/2018,4:00,11.41
11/11/2018,5:00,11.34
11/11/2018,6:00,11.29
11/11/2018,7:00,11.28
11/11/2018,8:00,11.24
11/11/2018,9:00,11.24
11/11/2018,10:00,11.24
11/11/2018,11:00,11.26
11/11/2018,12:00,11.28
11/11/2018,13:00,11.32
11/11/2018,14:00,11.35
11/11/2018,15:00,11.36
11/11/2018,16:00,11.35
11/11/2018,17:00,11.35
11/11/2018,18:00,11.36
11/11/2018,19:00,11.37
11/11/2018,20:00,11.4
11/11/2018,21:00,11.45
11/11/2018,22:00,11.51
11/11/2018,23:00,11.57
12/11/2018,0:00,-
12/11/2018,1:00,11.58
12/11/2018,2:00,11.55
12/11/2018,3:00,11.51
12/11/2018,4:00,11.46
12/11/2018,5:00,11.37
12/11/2018,6:00,11.3
12/11/2018,7:00,11.26
12/11/2018,8:00,11.24
12/11/2018,9:00,11.22
12/11/2018,10:00,11.22
12/11/2018,11:00,11.22
12/11/2018,12:00,11.24
12/11/2018,13:00,11.28
12/11/2018,14:00,11.3
12/11/2018,15:00,11.33
12/11/2018,16:00,11.34
12/11/2018,17:00,11.36
12/11/2018,18:00,11.37
12/11/2018,19:00,11.39
12/11/2018,20:00,11.41
12/11/2018,21:00,11.42
12/11/2018,22:00,11.47
12/11/2018,23:00,11.53
13/11/2018,0:00,-
13/11/2018,1:00,11.59
13/11/2018,2:00,11.58
13/11/2018,3:00,11.53
13/11/2018,4:00,11.5
13/11/2018,5:00,11.42
13/11/2018,6:00,11.35
13/11/2018,7:00,11.3
13/11/2018,8:00,11.28
13/11/2018,9:00,11.24
13/11/2018,10:00,11.24
13/11/2018,11:00,11.24
13/11/2018,12:00,11.24
13/11/2018,13:00,11.25
13/11/2018,14:00,11.28
13/11/2018,15:00,11.28
13/11/2018,16:00,11.32
13/11/2018,17:00,11.33
13/11/2018,18:00,11.35
13/11/2018,19:00,11.36
13/11/2018,20:00,11.37
13/11/2018,21:00,11.4
13/11/2018,22:00,11.42
13/11/2018,23:00,11.49
14/11/2018,0:00,-
14/11/2018,1:00,11.54
14/11/2018,2:00,11.55
14/11/2018,3:00,11.53
14/11/2018,4:00,11.49
14/11/2018,5:00,11.43
14/11/2018,6:00,11.37
14/11/2018,7:00,11.33
14/11/2018,8:00,11.28
14/11/2018,9:00,11.25
14/11/2018,10:00,11.22
14/11/2018,11:00,11.21
14/11/2018,12:00,11.22
14/11/2018,13:00,11.24
14/11/2018,14:00,11.26
14/11/2018,15:00,11.28
14/11/2018,16:00,11.29
14/11/2018,17:00,11.32
14/11/2018,18:00,11.32
14/11/2018,19:00,11.33
14/11/2018,20:00,11.35
14/11/2018,21:00,11.37
14/11/2018,22:00,11.39
14/11/2018,23:00,11.45
15/11/2018,0:00,-
15/11/2018,1:00,11.5
15/11/2018,2:00,11.53
15/11/2018,3:00,11.5
15/11/2018,4:00,11.47
15/11/2018,5:00,11.45
15/11/2018,6:00,11.41
15/11/2018,7:00,11.36
15/11/2018,8:00,11.3
15/11/2018,9:00,11.26
15/11/2018,10:00,11.24
15/11/2018,11:00,11.22
15/11/2018,12:00,11.21
15/11/2018,13:00,11.21
15/11/2018,14:00,11.22
15/11/2018,15:00,11.24
15/11/2018,16:00,11.25
15/11/2018,17:00,11.28
15/11/2018,18:00,11.29
15/11/2018,19:00,11.3
15/11/2018,20:00,11.3
15/11/2018,21:00,11.33
15/11/2018,22:00,11.36
15/11/2018,23:00,11.39
16/11/2018,0:00,-
16/11/2018,1:00,11.45
16/11/2018,2:00,11.45
16/11/2018,3:00,11.45
16/11/2018,4:00,11.46
16/11/2018,5:00,11.45
16/11/2018,6:00,11.41
16/11/2018,7:00,11.37
16/11/2018,8:00,11.32
16/11/2018,9:00,11.28
16/11/2018,10:00,11.24
16/11/2018,11:00,11.22
16/11/2018,12:00,11.22
16/11/2018,13:00,11.21
16/11/2018,14:00,11.2
16/11/2018,15:00,11.21
16/11/2018,16:00,11.22
16/11/2018,17:00,11.25
16/11/2018,18:00,11.28
16/11/2018,19:00,11.29
16/11/2018,20:00,11.32
16/11/2018,21:00,11.32
16/11/2018,22:00,11.33
16/11/2018,23:00,11.35
17/11/2018,0:00,-
17/11/2018,1:00,11.38
17/11/2018,2:00,11.4
17/11/2018,3:00,11.42
17/11/2018,4:00,11.43
17/11/2018,5:00,11.42
17/11/2018,6:00,11.41
17/11/2018,7:00,11.38
17/11/2018,8:00,11.34
17/11/2018,9:00,11.3
17/11/2018,10:00,11.28
17/11/2018,11:00,11.24
17/11/2018,12:00,11.22
17/11/2018,13:00,11.2
17/11/2018,14:00,11.2
17/11/2018,15:00,11.2
17/11/2018,16:00,11.22
17/11/2018,17:00,11.24
17/11/2018,18:00,11.28
17/11/2018,19:00,11.28
17/11/2018,20:00,11.29
17/11/2018,21:00,11.32
17/11/2018,22:00,11.33
17/11/2018,23:00,11.34
18/11/2018,0:00,-
18/11/2018,1:00,11.34
18/11/2018,2:00,11.34
18/11/2018,3:00,11.36
18/11/2018,4:00,11.38
18/11/2018,5:00,11.38
18/11/2018,6:00,11.37
18/11/2018,7:00,11.35
18/11/2018,8:00,11.33
18/11/2018,9:00,11.3
18/11/2018,10:00,11.28
18/11/2018,11:00,11.24
18/11/2018,12:00,11.24
18/11/2018,13:00,11.21
18/11/2018,14:00,11.2
18/11/2018,15:00,11.2
18/11/2018,16:00,11.2
18/11/2018,17:00,11.21
18/11/2018,18:00,11.24
18/11/2018,19:00,11.29
18/11/2018,20:00,11.32
18/11/2018,21:00,11.32
18/11/2018,22:00,11.32
18/11/2018,23:00,11.32
19/11/2018,0:00,-
19/11/2018,1:00,11.3
19/11/2018,2:00,11.28
19/11/2018,3:00,11.29
19/11/2018,4:00,11.29
19/11/2018,5:00,11.32
19/11/2018,6:00,11.33
19/11/2018,7:00,11.32
19/11/2018,8:00,11.32
19/11/2018,9:00,11.32
19/11/2018,10:00,11.32
19/11/2018,11:00,11.28
19/11/2018,12:00,11.24
19/11/2018,13:00,11.21
19/11/2018,14:00,11.2
19/11/2018,15:00,11.2
19/11/2018,16:00,11.2
19/11/2018,17:00,11.24
19/11/2018,18:00,11.28
19/11/2018,19:00,11.29
19/11/2018,20:00,11.32
19/11/2018,21:00,11.35
19/11/2018,22:00,11.34
19/11/2018,23:00,11.34
20/11/2018,0:00,-
20/11/2018,1:00,11.28
20/11/2018,2:00,11.25
20/11/2018,3:00,11.24
20/11/2018,4:00,11.24
20/11/2018,5:00,11.25
20/11/2018,6:00,11.28
20/11/2018,7:00,11.28
20/11/2018,8:00,11.3
20/11/2018,9:00,11.32
20/11/2018,10:00,11.3
20/11/2018,11:00,11.26
20/11/2018,12:00,11.24
20/11/2018,13:00,11.24
20/11/2018,14:00,11.21
20/11/2018,15:00,11.2
20/11/2018,16:00,11.2
20/11/2018,17:00,11.2
20/11/2018,18:00,11.22
20/11/2018,19:00,11.26
20/11/2018,20:00,11.33
20/11/2018,21:00,11.35
20/11/2018,22:00,11.37
20/11/2018,23:00,11.35
21/11/2018,0:00,-
21/11/2018,1:00,11.28
21/11/2018,2:00,11.24
21/11/2018,3:00,11.2
21/11/2018,4:00,11.2
21/11/2018,5:00,-
21/11/2018,6:00,-
21/11/2018,7:00,-
21/11/2018,8:00,-
21/11/2018,9:00,11.25
21/11/2018,10:00,11.28
21/11/2018,11:00,11.28
21/11/2018,12:00,11.26
21/11/2018,13:00,11.24
21/11/2018,14:00,11.22
21/11/2018,15:00,-
21/11/2018,16:00,-
21/11/2018,17:00,-
21/11/2018,18:00,-
21/11/2018,19:00,-
21/11/2018,20:00,-
21/11/2018,21:00,-
21/11/2018,22:00,-
21/11/2018,23:00,-
22/11/2018,0:00,-
22/11/2018,1:00,-
22/11/2018,2:00,-
22/11/2018,3:00,-
22/11/2018,4:00,-
22/11/2018,5:00,-
22/11/2018,6:00,-
22/11/2018,7:00,-
22/11/2018,8:00,11.21
22/11/2018,9:00,11.25
22/11/2018,10:00,11.29
22/11/2018,11:00,11.29
22/11/2018,12:00,11.29
22/11/2018,13:00,11.28
22/11/2018,14:00,11.26
22/11/2018,15:00,11.25
22/11/2018,16:00,11.21
22/11/2018,17:00,11.24
22/11/2018,18:00,11.28
22/11/2018,19:00,11.32
22/11/2018,20:00,11.38
22/11/2018,21:00,11.45
22/11/2018,22:00,11.45
22/11/2018,23:00,11.45
23/11/2018,0:00,-
23/11/2018,1:00,-
23/11/2018,2:00,-
23/11/2018,3:00,-
23/11/2018,4:00,-
23/11/2018,5:00,-
23/11/2018,6:00,-
23/11/2018,7:00,-
23/11/2018,8:00,11.14
23/11/2018,9:00,11.2
23/11/2018,10:00,11.24
23/11/2018,11:00,11.28
23/11/2018,12:00,11.29
23/11/2018,13:00,11.3
23/11/2018,14:00,11.3
23/11/2018,15:00,11.28
23/11/2018,16:00,11.26
23/11/2018,17:00,11.28
23/11/2018,18:00,11.28
23/11/2018,19:00,11.33
23/11/2018,20:00,11.4
23/11/2018,21:00,11.46
23/11/2018,22:00,11.49
23/11/2018,23:00,11.5
24/11/2018,0:00,-
24/11/2018,1:00,11.42
24/11/2018,2:00,11.34
24/11/2018,3:00,11.26
24/11/2018,4:00,11.2
24/11/2018,5:00,-
24/11/2018,6:00,-
24/11/2018,7:00,-
24/11/2018,8:00,11.11
24/11/2018,9:00,11.14
24/11/2018,10:00,11.17
24/11/2018,11:00,11.21
24/11/2018,12:00,11.25
24/11/2018,13:00,11.28
24/11/2018,14:00,11.28
24/11/2018,15:00,11.28
24/11/2018,16:00,11.29
24/11/2018,17:00,11.28
24/11/2018,18:00,11.29
24/11/2018,19:00,11.33
24/11/2018,20:00,11.42
24/11/2018,21:00,11.46
24/11/2018,22:00,11.5
24/11/2018,23:00,11.51
25/11/2018,0:00,-
25/11/2018,1:00,11.46
25/11/2018,2:00,11.39
25/11/2018,3:00,11.3
25/11/2018,4:00,-
25/11/2018,5:00,-
25/11/2018,6:00,-
25/11/2018,7:00,-
25/11/2018,8:00,11.07
25/11/2018,9:00,11.08
25/11/2018,10:00,11.11
25/11/2018,11:00,11.13
25/11/2018,12:00,11.18
25/11/2018,13:00,11.24
25/11/2018,14:00,11.25
25/11/2018,15:00,11.24
25/11/2018,16:00,11.24
25/11/2018,17:00,11.24
25/11/2018,18:00,11.25
25/11/2018,19:00,11.29
25/11/2018,20:00,11.36
25/11/2018,21:00,11.42
25/11/2018,22:00,11.49
25/11/2018,23:00,11.53
26/11/2018,0:00,-
26/11/2018,1:00,11.5
26/11/2018,2:00,11.4
26/11/2018,3:00,-
26/11/2018,4:00,-
26/11/2018,5:00,-
26/11/2018,6:00,-
26/11/2018,7:00,-
26/11/2018,8:00,11.06
26/11/2018,9:00,11.06
26/11/2018,10:00,11.06
26/11/2018,11:00,11.09
26/11/2018,12:00,11.12
26/11/2018,13:00,11.17
26/11/2018,14:00,11.21
26/11/2018,15:00,11.24
26/11/2018,16:00,11.24
26/11/2018,17:00,11.24
26/11/2018,18:00,11.25
26/11/2018,19:00,11.29
26/11/2018,20:00,11.34
26/11/2018,21:00,11.4
26/11/2018,22:00,11.47
26/11/2018,23:00,11.5
27/11/2018,0:00,-
27/11/2018,1:00,11.51
27/11/2018,2:00,11.49
